Tool,length,node_id,subgraph_id
cuttlefish,742,7483584,0
cuttlefish,61,3261254,0
cuttlefish,114,1660124,0
cuttlefish,61,6342369,0
cuttlefish,42,3531473,0
cuttlefish,61,7919988,0
cuttlefish,375,5302483,0
cuttlefish,53,7326249,0
cuttlefish,114,4246307,0
cuttlefish,61,839779,0
cuttlefish,61,2540529,0
cuttlefish,39,5241954,0
cuttlefish,45,1601416,0
cuttlefish,253,3146401,0
cuttlefish,61,206216,0
cuttlefish,649,1101527,0
cuttlefish,60,636338,0
cuttlefish,91,3464031,0
cuttlefish,61,4106850,0
cuttlefish,675,8171307,0
cuttlefish,61,5134662,0
cuttlefish,491,5972710,0
cuttlefish,61,1331627,0
cuttlefish,48,43234,0
cuttlefish,61,5091646,0
cuttlefish,32,5302464,0
cuttlefish,61,7662100,0
cuttlefish,110,7383860,0
cuttlefish,61,8144869,0
cuttlefish,355,7313783,0
cuttlefish,61,4557521,0
cuttlefish,76,2072470,0
cuttlefish,61,1707582,0
cuttlefish,248,4184493,0
cuttlefish,61,2768513,0
cuttlefish,698,8345057,0
cuttlefish,61,4280032,0
cuttlefish,362,6331088,0
cuttlefish,61,2613465,0
cuttlefish,132,5856482,0
cuttlefish,61,6503638,0
cuttlefish,372,7330426,0
cuttlefish,61,3777322,0
cuttlefish,723,4969047,0
cuttlefish,61,394849,0
cuttlefish,225,3958152,0
cuttlefish,61,5550633,0
cuttlefish,46,1132180,0
cuttlefish,67,3130303,0
cuttlefish,38,2377329,0
cuttlefish,33,1759088,0
cuttlefish,43,3977328,0
cuttlefish,35,6000875,0
cuttlefish,43,6561338,0
cuttlefish,46,8058665,0
cuttlefish,58,7210172,0
cuttlefish,33,7893470,0
cuttlefish,48,3721319,0
cuttlefish,35,4060019,0
cuttlefish,49,3310080,0
cuttlefish,32,5372845,0
cuttlefish,35,4842067,0
cuttlefish,43,3548577,0
cuttlefish,38,8379066,0
cuttlefish,53,6443593,0
cuttlefish,38,6793197,0
cuttlefish,50,129515,0
cuttlefish,31,5885322,0
cuttlefish,60,778640,0
cuttlefish,31,4698009,0
cuttlefish,60,654402,0
cuttlefish,94,5213794,0
cuttlefish,44,7095463,0
cuttlefish,34,477148,0
cuttlefish,57,3591884,0
cuttlefish,203,7050263,0
cuttlefish,31,287753,0
cuttlefish,34,7525953,0
cuttlefish,155,2958605,0
cuttlefish,31,2412041,0
cuttlefish,49,4433307,0
cuttlefish,44,5515268,0
cuttlefish,79,3535514,0
cuttlefish,58,7213049,0
cuttlefish,36,2811776,0
cuttlefish,50,2470359,0
cuttlefish,125,6653751,0
cuttlefish,48,7619346,0
cuttlefish,76,6158482,0
cuttlefish,33,5493220,0
cuttlefish,32,1228122,0
cuttlefish,64,7590355,0
cuttlefish,36,6051283,0
cuttlefish,33,2052221,0
cuttlefish,53,2264342,0
cuttlefish,74,4401881,0
cuttlefish,34,6083160,0
cuttlefish,57,7114035,0
cuttlefish,34,3314661,0
cuttlefish,51,5944578,0
cuttlefish,38,841110,0
cuttlefish,33,6737773,0
cuttlefish,52,7327307,0
cuttlefish,54,2147518,0
cuttlefish,41,3285948,0
cuttlefish,60,7245836,0
cuttlefish,73,6825002,0
cuttlefish,32,1264822,0
cuttlefish,82,6179625,0
cuttlefish,48,142764,0
cuttlefish,35,3745577,0
cuttlefish,103,6460968,0
cuttlefish,39,5731811,0
cuttlefish,56,5525051,0
cuttlefish,63,1300308,0
cuttlefish,39,7341774,0
cuttlefish,285,7798128,0
cuttlefish,37,5085567,0
cuttlefish,38,1244817,0
cuttlefish,46,2277513,0
cuttlefish,45,8107319,0
cuttlefish,36,2392801,0
cuttlefish,32,5255092,0
cuttlefish,33,4731451,0
cuttlefish,61,1643441,0
cuttlefish,35,4681513,0
cuttlefish,42,54654,0
cuttlefish,50,2716804,0
cuttlefish,32,1506209,0
cuttlefish,59,922570,0
cuttlefish,32,2999795,0
cuttlefish,32,441977,0
cuttlefish,36,1605714,0
cuttlefish,32,902981,0
cuttlefish,76,4424966,0
cuttlefish,61,1297122,0
cuttlefish,46,5881269,0
cuttlefish,34,2582190,0
cuttlefish,325,5852315,0
cuttlefish,61,4940115,0
cuttlefish,57,3786563,0
cuttlefish,57,3023687,0
cuttlefish,142,6574948,0
cuttlefish,61,7827205,0
cuttlefish,49,5548949,0
cuttlefish,61,7381575,0
cuttlefish,387,5165562,0
cuttlefish,61,4149711,0
cuttlefish,60,653892,0
cuttlefish,61,2475283,0
cuttlefish,74,1245116,0
cuttlefish,53,6055355,0
cuttlefish,233,4605322,0
cuttlefish,61,1365463,0
cuttlefish,204,1846779,0
cuttlefish,63,4030660,0
cuttlefish,298,1604631,0
cuttlefish,61,7563723,0
cuttlefish,120,8266525,0
cuttlefish,61,6422334,0
cuttlefish,306,2728647,0
cuttlefish,61,3890552,0
cuttlefish,318,4059186,0
cuttlefish,61,1695279,0
cuttlefish,209,2638038,0
cuttlefish,61,6756271,0
cuttlefish,267,4962876,0
cuttlefish,147,8013067,0
cuttlefish,60,3860130,0
cuttlefish,31,1721486,0
cuttlefish,83,6555663,0
cuttlefish,44,2308687,0
cuttlefish,61,4535554,0
cuttlefish,37,1706219,0
cuttlefish,41,824455,0
cuttlefish,84,5424991,0
cuttlefish,61,7278710,0
cuttlefish,149,2655148,0
cuttlefish,61,4969007,0
cuttlefish,146,5854684,0
cuttlefish,61,5903649,0
cuttlefish,141,7503489,0
cuttlefish,31,2814080,0
cuttlefish,60,4676044,0
cuttlefish,31,2663940,0
cuttlefish,55,379309,0
cuttlefish,61,4669400,0
cuttlefish,397,5290753,0
cuttlefish,45,4120653,0
cuttlefish,110,6193160,0
cuttlefish,68,3555686,0
cuttlefish,61,4127085,0
cuttlefish,34,3200843,0
cuttlefish,55,2476437,0
cuttlefish,38,3779925,0
cuttlefish,43,2553423,0
cuttlefish,40,3376936,0
cuttlefish,41,6855808,0
cuttlefish,61,7324071,0
cuttlefish,129,790142,0
cuttlefish,41,4518706,0
cuttlefish,65,3435180,0
cuttlefish,50,1510617,0
cuttlefish,41,4002304,0
cuttlefish,37,7206367,0
cuttlefish,49,5696443,0
cuttlefish,56,2810745,0
cuttlefish,35,2233866,0
cuttlefish,32,7384919,0
cuttlefish,31,1734696,0
cuttlefish,60,7385298,0
cuttlefish,67,7353285,0
cuttlefish,54,938338,0
cuttlefish,61,2861481,0
cuttlefish,44,3465371,0
cuttlefish,31,1721100,0
cuttlefish,42,7553237,0
cuttlefish,100,2940662,0
cuttlefish,61,2308011,0
cuttlefish,45,1424947,0
cuttlefish,31,926129,0
cuttlefish,60,4571918,0
cuttlefish,41,8368544,0
cuttlefish,41,879425,0
cuttlefish,61,5807572,0
cuttlefish,88,2075439,0
cuttlefish,60,1541201,0
cuttlefish,141,2612440,0
cuttlefish,88,2281796,0
cuttlefish,61,133906,0
cuttlefish,201,7778634,0
cuttlefish,45,4917962,0
cuttlefish,31,6681843,0
cuttlefish,72,6855158,0
cuttlefish,68,5378659,0
cuttlefish,33,1260552,0
cuttlefish,62,5433867,0
cuttlefish,36,8220632,0
cuttlefish,38,6023976,0
cuttlefish,47,280223,0
cuttlefish,45,7862466,0
cuttlefish,34,5329476,0
cuttlefish,32,5234639,0
cuttlefish,59,4688120,0
cuttlefish,32,7311424,0
cuttlefish,59,7867437,0
cuttlefish,37,552054,0
cuttlefish,31,5756885,0
cuttlefish,35,5653947,0
cuttlefish,31,5238578,0
cuttlefish,38,4906966,0
cuttlefish,38,167030,0
cuttlefish,31,1221935,0
cuttlefish,37,2672105,0
cuttlefish,36,7763999,0
cuttlefish,31,8288549,0
cuttlefish,38,7858665,0
cuttlefish,33,3951217,0
cuttlefish,48,8090041,0
cuttlefish,35,1569688,0
cuttlefish,36,2069453,0
cuttlefish,50,3004767,0
cuttlefish,35,507778,0
cuttlefish,40,7537459,0
cuttlefish,83,137703,0
cuttlefish,57,7017865,0
cuttlefish,40,439058,0
cuttlefish,37,2651032,0
cuttlefish,33,4539241,0
cuttlefish,37,1719663,0
cuttlefish,31,7095821,0
cuttlefish,40,3245261,0
cuttlefish,33,5333165,0
cuttlefish,40,7114568,0
cuttlefish,37,6249013,0
cuttlefish,41,4549390,0
cuttlefish,41,3605981,0
cuttlefish,52,7674857,0
cuttlefish,53,1849458,0
cuttlefish,36,6779205,0
cuttlefish,44,7996502,0
cuttlefish,40,3082088,0
cuttlefish,51,1545152,0
cuttlefish,34,7462911,0
cuttlefish,33,1117680,0
cuttlefish,52,3874395,0
cuttlefish,40,6525239,0
cuttlefish,61,2562012,0
cuttlefish,181,3818770,0
cuttlefish,85,1327028,0
cuttlefish,75,5669973,0
cuttlefish,97,3230795,0
cuttlefish,45,3540811,0
cuttlefish,60,3734294,0
cuttlefish,31,7153221,0
cuttlefish,146,3791869,0
cuttlefish,61,1877997,0
cuttlefish,601,2176078,0
cuttlefish,61,4534693,0
cuttlefish,990,5306494,0
cuttlefish,61,4531413,0
cuttlefish,502,3002695,0
cuttlefish,61,7184285,0
cuttlefish,175,160880,0
cuttlefish,61,6510394,0
cuttlefish,92,718319,0
cuttlefish,61,6235040,0
cuttlefish,107,6759326,0
cuttlefish,61,1002802,0
cuttlefish,274,7990284,0
cuttlefish,61,7175812,0
cuttlefish,124,6015043,0
cuttlefish,61,3074877,0
cuttlefish,103,357914,0
cuttlefish,61,309627,0
cuttlefish,43,1433615,0
cuttlefish,61,4446590,0
cuttlefish,326,6880269,0
cuttlefish,61,376470,0
cuttlefish,486,5560727,0
cuttlefish,61,6688052,0
cuttlefish,114,953181,0
cuttlefish,61,688964,0
cuttlefish,1118,8177873,0
cuttlefish,61,3721306,0
cuttlefish,101,2912960,0
cuttlefish,61,4779132,0
cuttlefish,61,6415149,0
cuttlefish,76,2346879,0
cuttlefish,61,2170484,0
cuttlefish,189,7059610,0
cuttlefish,58,6541378,0
cuttlefish,111,4006839,0
cuttlefish,61,3196,0
cuttlefish,218,7751066,0
cuttlefish,61,5818439,0
cuttlefish,288,5333248,0
cuttlefish,61,7676945,0
cuttlefish,199,8089362,0
cuttlefish,61,4362558,0
cuttlefish,311,4217985,0
cuttlefish,61,2213540,0
cuttlefish,133,8395083,0
cuttlefish,61,4308731,0
cuttlefish,349,5967368,0
cuttlefish,169,2583418,0
cuttlefish,436,7490933,0
cuttlefish,59,5458123,0
cuttlefish,898,2810420,0
cuttlefish,61,3522083,0
cuttlefish,548,2781170,0
cuttlefish,61,173506,0
cuttlefish,418,1239880,0
cuttlefish,61,6759426,0
cuttlefish,194,3952258,0
cuttlefish,61,5438065,0
cuttlefish,358,2335454,0
cuttlefish,61,1916945,0
cuttlefish,119,7349953,0
cuttlefish,58,6846537,0
cuttlefish,32,3383654,0
cuttlefish,59,4506592,0
cuttlefish,266,6139355,0
cuttlefish,61,3583264,0
cuttlefish,600,8139715,0
cuttlefish,61,3136284,0
cuttlefish,1347,3826619,0
cuttlefish,48,3810665,0
cuttlefish,43,421564,0
cuttlefish,48,4929128,0
cuttlefish,479,4732487,0
cuttlefish,72,5097982,0
cuttlefish,257,7157917,0
cuttlefish,61,8162426,0
cuttlefish,759,4232200,0
cuttlefish,61,3486898,0
cuttlefish,386,4614848,0
cuttlefish,61,2328447,0
cuttlefish,140,735304,0
cuttlefish,61,5568258,0
cuttlefish,198,4203857,0
cuttlefish,61,7212965,0
cuttlefish,164,4527334,0
cuttlefish,61,741639,0
cuttlefish,50,1675048,0
cuttlefish,61,7362716,0
cuttlefish,491,488042,0
cuttlefish,61,7393983,0
cuttlefish,161,1510052,0
cuttlefish,61,5762869,0
cuttlefish,262,6855327,0
cuttlefish,61,3462165,0
cuttlefish,82,853141,0
cuttlefish,61,5066421,0
cuttlefish,364,2313722,0
cuttlefish,61,8216649,0
cuttlefish,411,1196152,0
cuttlefish,61,7591877,0
cuttlefish,936,2512501,0
cuttlefish,61,1917959,0
cuttlefish,192,5319492,0
cuttlefish,64,2332587,0
cuttlefish,44,4911518,0
cuttlefish,34,2123773,0
cuttlefish,38,6479116,0
cuttlefish,49,6672591,0
cuttlefish,42,1513339,0
cuttlefish,47,2599330,0
cuttlefish,40,6206388,0
cuttlefish,61,903838,0
cuttlefish,73,5684632,0
cuttlefish,89,5443757,0
cuttlefish,47,3347225,0
cuttlefish,44,2963239,0
cuttlefish,81,6396888,0
cuttlefish,35,2614125,0
cuttlefish,38,8391549,0
cuttlefish,575,4346850,0
cuttlefish,61,293642,0
cuttlefish,93,5582486,0
cuttlefish,61,7148179,0
cuttlefish,572,999268,0
cuttlefish,40,7625609,0
cuttlefish,51,5583648,0
cuttlefish,40,4755206,0
cuttlefish,132,8227717,0
cuttlefish,54,2016826,0
cuttlefish,201,5191230,0
cuttlefish,61,1612865,0
cuttlefish,418,5321700,0
cuttlefish,61,1555742,0
cuttlefish,376,7359790,0
cuttlefish,61,2446017,0
cuttlefish,417,4738443,0
cuttlefish,61,537117,0
cuttlefish,256,5848621,0
cuttlefish,61,8120743,0
cuttlefish,222,6323962,0
cuttlefish,61,48638,0
cuttlefish,957,4866338,0
cuttlefish,61,1192626,0
cuttlefish,443,7603918,0
cuttlefish,61,5767049,0
cuttlefish,1370,342878,0
cuttlefish,61,4379952,0
cuttlefish,33,7251715,0
cuttlefish,33,5932088,0
cuttlefish,31,6016007,0
cuttlefish,31,1116547,0
cuttlefish,32,8143419,0
cuttlefish,32,4644073,0
cuttlefish,33,6891051,0
cuttlefish,33,82526,0
cuttlefish,31,6991257,0
cuttlefish,31,3040189,0
cuttlefish,37,2470182,0
cuttlefish,35,2558385,0
cuttlefish,34,736267,0
cuttlefish,37,2206011,0
cuttlefish,35,2959415,0
cuttlefish,31,387514,0
cuttlefish,31,4528348,0
cuttlefish,31,6837597,0
cuttlefish,36,1883878,0
cuttlefish,36,587422,0
cuttlefish,31,2169187,0
cuttlefish,47,1670813,0
cuttlefish,31,1265028,0
cuttlefish,35,3699196,0
cuttlefish,31,8348652,0
cuttlefish,54,458653,0
cuttlefish,31,6599492,0
cuttlefish,32,521448,0
cuttlefish,33,5150605,0
cuttlefish,48,6581659,0
cuttlefish,41,2956709,0
cuttlefish,31,4105694,0
cuttlefish,42,2260508,0
cuttlefish,34,7421015,0
cuttlefish,31,4521825,0
cuttlefish,31,5239802,0
cuttlefish,34,5680945,0
cuttlefish,32,2936954,0
cuttlefish,31,3637827,0
cuttlefish,36,2595181,0
cuttlefish,36,1776273,0
cuttlefish,36,4926967,0
cuttlefish,31,1999413,0
cuttlefish,31,1749772,0
cuttlefish,59,1596824,0
cuttlefish,33,172563,0
cuttlefish,35,4095051,0
cuttlefish,37,3367539,0
cuttlefish,45,836159,0
cuttlefish,73,1456248,0
cuttlefish,50,4310085,0
cuttlefish,31,3218727,0
cuttlefish,58,7305922,0
cuttlefish,31,3563384,0
cuttlefish,31,5738561,0
cuttlefish,32,864773,0
cuttlefish,57,6159170,0
cuttlefish,31,3396302,0
cuttlefish,31,3240310,0
cuttlefish,40,8116836,0
cuttlefish,59,4517244,0
cuttlefish,32,1513379,0
cuttlefish,34,7385188,0
cuttlefish,43,3340284,0
cuttlefish,35,7364963,0
cuttlefish,32,1353449,0
cuttlefish,48,6502958,0
cuttlefish,31,482350,0
cuttlefish,34,2037012,0
cuttlefish,32,3846778,0
cuttlefish,33,7458771,0
cuttlefish,40,2039904,0
cuttlefish,41,7668610,0
cuttlefish,46,3684737,0
cuttlefish,31,1396493,0
cuttlefish,31,3314133,0
cuttlefish,32,579000,0
cuttlefish,56,4623150,0
cuttlefish,34,129676,0
cuttlefish,38,7244509,0
cuttlefish,33,5929677,0
cuttlefish,31,2192478,0
cuttlefish,41,2127680,0
cuttlefish,33,4980749,0
cuttlefish,45,6845846,0
cuttlefish,50,2906611,0
cuttlefish,42,5158509,0
cuttlefish,39,3855674,0
cuttlefish,50,7803714,0
cuttlefish,40,1522049,0
cuttlefish,45,7658281,0
cuttlefish,32,688704,0
cuttlefish,44,4311446,0
cuttlefish,40,2810141,0
cuttlefish,50,2748165,0
cuttlefish,62,7389741,0
cuttlefish,32,2502060,0
cuttlefish,53,4842399,0
cuttlefish,35,5314499,0
cuttlefish,32,4258241,0
cuttlefish,36,3760341,0
cuttlefish,35,1176638,0
cuttlefish,31,3318612,0
cuttlefish,42,8364408,0
cuttlefish,37,3804684,0
cuttlefish,37,627985,0
cuttlefish,34,6789743,0
cuttlefish,38,6072707,0
cuttlefish,41,8356177,0
cuttlefish,38,1680767,0
cuttlefish,35,8179178,0
cuttlefish,36,1213503,0
cuttlefish,31,2693225,0
cuttlefish,48,2972266,0
cuttlefish,36,8274106,0
cuttlefish,32,2017325,0
cuttlefish,40,2228660,0
cuttlefish,35,1066108,0
cuttlefish,51,3327405,0
cuttlefish,64,2832490,0
cuttlefish,39,1723919,0
cuttlefish,36,2365975,0
cuttlefish,50,2848712,0
cuttlefish,31,6708361,0
cuttlefish,47,6291569,0
cuttlefish,43,1783742,0
cuttlefish,41,6486921,0
cuttlefish,32,4324065,0
cuttlefish,35,1915351,0
cuttlefish,47,27484,0
cuttlefish,36,7696811,0
cuttlefish,64,334975,0
cuttlefish,47,50517,0
cuttlefish,42,6977923,0
cuttlefish,31,1451107,0
cuttlefish,32,2508356,0
cuttlefish,31,1762029,0
cuttlefish,36,5212906,0
cuttlefish,54,3679189,0
cuttlefish,31,7833354,0
cuttlefish,33,1512523,0
cuttlefish,37,5072366,0
cuttlefish,43,8015515,0
cuttlefish,35,6847746,0
cuttlefish,31,2336296,0
cuttlefish,31,2065107,0
cuttlefish,34,897233,0
cuttlefish,34,355826,0
cuttlefish,51,5953852,0
cuttlefish,40,3487972,0
cuttlefish,37,8294897,0
cuttlefish,43,3862426,0
cuttlefish,41,6300587,0
cuttlefish,32,2572588,0
cuttlefish,31,1417477,0
cuttlefish,40,3000310,0
cuttlefish,40,7410657,0
cuttlefish,51,1132529,0
cuttlefish,31,6051979,0
cuttlefish,34,7869285,0
cuttlefish,35,4047187,0
cuttlefish,32,2683858,0
cuttlefish,51,2712673,0
cuttlefish,37,5999916,0
cuttlefish,42,2324294,0
cuttlefish,31,986933,0
cuttlefish,41,846422,0
cuttlefish,33,4222680,0
cuttlefish,46,6051571,0
cuttlefish,44,532777,0
cuttlefish,31,815648,0
cuttlefish,35,4357330,0
cuttlefish,56,601773,0
cuttlefish,35,1735441,0
cuttlefish,39,6160256,0
cuttlefish,39,3840166,0
cuttlefish,51,8123909,0
cuttlefish,54,2893924,0
cuttlefish,41,8351693,0
cuttlefish,32,3385696,0
cuttlefish,38,2902872,0
cuttlefish,39,3847122,0
cuttlefish,42,7290293,0
cuttlefish,35,1486748,0
cuttlefish,34,1544623,0
cuttlefish,32,6357268,0
cuttlefish,32,429154,0
cuttlefish,31,2367570,0
cuttlefish,52,6852602,0
cuttlefish,31,7777692,0
cuttlefish,34,8408376,0
cuttlefish,33,5482416,0
cuttlefish,50,2375338,0
cuttlefish,34,3130369,0
cuttlefish,55,1891209,0
cuttlefish,31,2836372,0
cuttlefish,31,3269302,0
cuttlefish,34,5177468,0
cuttlefish,35,388578,0
cuttlefish,31,860772,0
cuttlefish,32,4206201,0
cuttlefish,35,6509917,0
cuttlefish,31,6566124,0
cuttlefish,34,1753246,0
cuttlefish,31,2987204,0
cuttlefish,34,978001,0
cuttlefish,31,5574234,0
cuttlefish,33,4024743,0
cuttlefish,31,3468747,0
cuttlefish,32,5204353,0
cuttlefish,32,7624471,0
cuttlefish,34,5686033,0
cuttlefish,32,764973,0
cuttlefish,35,2808905,0
cuttlefish,31,7034155,0
cuttlefish,35,4324622,0
cuttlefish,38,959527,0
cuttlefish,31,8263897,0
cuttlefish,51,2516446,0
cuttlefish,38,699037,0
cuttlefish,31,6721113,0
cuttlefish,31,4007443,0
cuttlefish,47,3822311,0
cuttlefish,43,1678378,0
cuttlefish,33,8372784,0
cuttlefish,38,3518173,0
cuttlefish,31,2527190,0
cuttlefish,35,8054270,0
cuttlefish,31,8309049,0
cuttlefish,64,8168748,0
cuttlefish,38,3814171,0
cuttlefish,32,27280,0
cuttlefish,60,1622439,0
cuttlefish,31,7230117,0
cuttlefish,31,22232,0
cuttlefish,53,4553633,0
cuttlefish,34,4367311,0
cuttlefish,33,2689395,0
cuttlefish,32,4370759,0
cuttlefish,31,7045862,0
cuttlefish,61,3411419,0
cuttlefish,164,8239500,0
cuttlefish,45,5410271,0
cuttlefish,61,4069813,0
cuttlefish,61,418157,0
cuttlefish,46,3108297,0
cuttlefish,46,2590711,0
cuttlefish,33,3234437,0
cuttlefish,58,971342,0
cuttlefish,34,5130125,0
cuttlefish,42,5715752,0
cuttlefish,32,5490766,0
cuttlefish,32,4258214,0
cuttlefish,33,6577926,0
cuttlefish,79,2894701,0
cuttlefish,32,277342,0
cuttlefish,31,2079045,0
cuttlefish,60,2482624,0
cuttlefish,99,3574234,0
cuttlefish,31,8248746,0
cuttlefish,34,4511825,0
cuttlefish,39,2633900,0
cuttlefish,47,2995510,0
cuttlefish,44,5588489,0
cuttlefish,140,429285,0
cuttlefish,58,8159774,0
cuttlefish,60,2734128,0
cuttlefish,103,7599767,0
cuttlefish,60,2633372,0
cuttlefish,47,6592976,0
cuttlefish,31,3019127,0
cuttlefish,44,7662383,0
cuttlefish,35,6168838,0
cuttlefish,42,5825301,0
cuttlefish,35,6696478,0
cuttlefish,31,1899877,0
cuttlefish,53,5227391,0
cuttlefish,37,4961516,0
cuttlefish,31,2536984,0
cuttlefish,31,3431113,0
cuttlefish,48,6849435,0
cuttlefish,39,8113442,0
cuttlefish,31,3655190,0
cuttlefish,40,3684221,0
cuttlefish,44,6856578,0
cuttlefish,36,1360582,0
cuttlefish,74,7682786,0
cuttlefish,34,7739334,0
cuttlefish,33,6989677,0
cuttlefish,35,1751380,0
cuttlefish,47,7993189,0
cuttlefish,32,3487292,0
cuttlefish,42,6948212,0
cuttlefish,33,3786339,0
cuttlefish,43,5302590,0
cuttlefish,48,453592,0
cuttlefish,45,7536793,0
cuttlefish,32,5511641,0
cuttlefish,34,295884,0
cuttlefish,31,2002402,0
cuttlefish,52,4966131,0
cuttlefish,31,2808331,0
cuttlefish,36,2477502,0
cuttlefish,34,2884930,0
cuttlefish,59,5484906,0
cuttlefish,31,4176393,0
cuttlefish,60,7853069,0
cuttlefish,35,642577,0
cuttlefish,61,4962651,0
cuttlefish,75,7963296,0
cuttlefish,39,7797514,0
cuttlefish,51,6956198,0
cuttlefish,31,328239,0
cuttlefish,34,2890302,0
cuttlefish,35,4643591,0
cuttlefish,56,3792477,0
cuttlefish,34,3267461,0
cuttlefish,38,6903501,0
cuttlefish,61,7935935,0
cuttlefish,98,2807629,0
cuttlefish,61,3440920,0
cuttlefish,49,3662325,0
cuttlefish,61,6049531,0
cuttlefish,118,6779185,0
cuttlefish,68,6795992,0
cuttlefish,117,7458313,0
cuttlefish,45,1698915,0
cuttlefish,49,1395432,0
cuttlefish,61,7184135,0
cuttlefish,31,8151294,0
cuttlefish,44,2104257,0
cuttlefish,60,2280236,0
cuttlefish,61,5821907,0
cuttlefish,61,7226928,0
cuttlefish,45,4987340,0
cuttlefish,33,1307801,0
cuttlefish,57,5288889,0
cuttlefish,32,3352954,0
cuttlefish,31,38379,0
cuttlefish,32,1004057,0
cuttlefish,31,2919455,0
cuttlefish,38,7373884,0
cuttlefish,35,128435,0
cuttlefish,31,2501873,0
cuttlefish,39,986798,0
cuttlefish,32,2429125,0
cuttlefish,32,2009078,0
cuttlefish,33,6358056,0
cuttlefish,39,1297472,0
cuttlefish,34,3695436,0
cuttlefish,31,6571995,0
cuttlefish,31,4391011,0
cuttlefish,34,8319522,0
cuttlefish,41,58122,0
cuttlefish,35,2876755,0
cuttlefish,74,4977568,0
cuttlefish,33,7667694,0
cuttlefish,58,1562211,0
cuttlefish,33,4904748,0
cuttlefish,32,675007,0
cuttlefish,32,7098977,0
cuttlefish,32,7164785,0
cuttlefish,32,5917098,0
cuttlefish,34,5580894,0
cuttlefish,35,6894995,0
cuttlefish,42,1534591,0
cuttlefish,31,625691,0
cuttlefish,31,933507,0
cuttlefish,36,5000235,0
cuttlefish,31,53116,0
cuttlefish,37,3746450,0
cuttlefish,32,5147261,0
cuttlefish,31,7194307,0
cuttlefish,31,2218083,0
cuttlefish,32,7743455,0
cuttlefish,36,5417221,0
cuttlefish,61,7502028,0
cuttlefish,74,1452361,0
cuttlefish,31,1056388,0
cuttlefish,31,4342592,0
cuttlefish,31,6606973,0
cuttlefish,31,4811751,0
cuttlefish,34,6770416,0
cuttlefish,31,6144246,0
cuttlefish,43,1655112,0
cuttlefish,39,6452342,0
cuttlefish,31,3931669,0
cuttlefish,32,2069232,0
cuttlefish,35,4247437,0
cuttlefish,31,1088736,0
cuttlefish,52,2701869,0
cuttlefish,32,4996398,0
cuttlefish,36,1548656,0
cuttlefish,38,3602176,0
cuttlefish,32,6975416,0
cuttlefish,58,7583836,0
cuttlefish,45,5592150,0
cuttlefish,47,4270408,0
cuttlefish,44,7524357,0
cuttlefish,42,2105247,0
cuttlefish,34,2152884,0
cuttlefish,37,4909215,0
cuttlefish,35,6568132,0
cuttlefish,58,2878008,0
cuttlefish,551,7016574,0
cuttlefish,36,3372773,0
cuttlefish,61,7944092,0
cuttlefish,229,4682487,0
cuttlefish,57,373658,0
cuttlefish,259,3914258,0
cuttlefish,61,3944457,0
cuttlefish,66,4773552,0
cuttlefish,61,7391773,0
cuttlefish,200,6655881,0
cuttlefish,93,2981502,0
cuttlefish,61,8380512,0
cuttlefish,54,407013,0
cuttlefish,61,1908804,0
cuttlefish,589,4521179,0
cuttlefish,61,4996119,0
cuttlefish,706,7090259,0
cuttlefish,61,6930042,0
cuttlefish,212,7705,0
cuttlefish,61,8118135,0
cuttlefish,255,1864387,0
cuttlefish,61,4500200,0
cuttlefish,1639,6869841,0
cuttlefish,32,2667525,0
cuttlefish,50,7025889,0
cuttlefish,35,4008725,0
cuttlefish,36,7015432,0
cuttlefish,50,66499,0
cuttlefish,35,3373646,0
cuttlefish,1519,1323365,0
cuttlefish,40,3823176,0
cuttlefish,38,5454122,0
cuttlefish,43,1705407,0
cuttlefish,40,3817869,0
cuttlefish,38,1462359,0
cuttlefish,574,1044231,0
cuttlefish,61,8312585,0
cuttlefish,1152,3572062,0
cuttlefish,61,7756640,0
cuttlefish,416,3211239,0
cuttlefish,61,489156,0
cuttlefish,615,8350333,0
cuttlefish,32,1723817,0
cuttlefish,59,4293126,0
cuttlefish,32,3945081,0
cuttlefish,43,2873600,0
cuttlefish,452,1719740,0
cuttlefish,90,1574719,0
cuttlefish,31,528257,0
cuttlefish,51,2633691,0
cuttlefish,32,6226089,0
cuttlefish,31,1671986,0
cuttlefish,58,2979651,0
cuttlefish,33,236556,0
cuttlefish,55,6414257,0
cuttlefish,80,6474263,0
cuttlefish,36,556424,0
cuttlefish,43,6651341,0
cuttlefish,42,484252,0
cuttlefish,37,571283,0
cuttlefish,31,5754509,0
cuttlefish,49,6605431,0
cuttlefish,33,5550053,0
cuttlefish,31,831341,0
cuttlefish,31,57104,0
cuttlefish,42,277522,0
cuttlefish,88,495608,0
cuttlefish,85,4735329,0
cuttlefish,61,4655130,0
cuttlefish,44,3519219,0
cuttlefish,38,2193558,0
cuttlefish,53,6310041,0
cuttlefish,42,4202694,0
cuttlefish,40,2780562,0
cuttlefish,91,2316126,0
cuttlefish,44,905246,0
cuttlefish,47,124572,0
cuttlefish,61,2608072,0
cuttlefish,98,3047292,0
cuttlefish,61,4245463,0
cuttlefish,151,651641,0
