Node,Degree,Tool
2057905,3,cuttlefish
7929382,3,cuttlefish
3721265,2,cuttlefish
4402006,3,cuttlefish
5239520,3,cuttlefish
8368276,4,cuttlefish
4999929,3,cuttlefish
460791,2,cuttlefish
7025160,4,cuttlefish
4181505,2,cuttlefish
4213806,4,cuttlefish
6139875,2,cuttlefish
275771,3,cuttlefish
346995,2,cuttlefish
4431618,4,cuttlefish
1935654,3,cuttlefish
2422620,2,cuttlefish
4197125,3,cuttlefish
2907041,4,cuttlefish
6068479,3,cuttlefish
2656698,2,cuttlefish
3627426,4,cuttlefish
4942782,2,cuttlefish
341734,2,cuttlefish
7142356,4,cuttlefish
7449325,2,cuttlefish
1014613,3,cuttlefish
4016530,4,cuttlefish
1783873,2,cuttlefish
1053052,3,cuttlefish
6054198,2,cuttlefish
2070609,3,cuttlefish
6743323,2,cuttlefish
7424691,4,cuttlefish
3619058,2,cuttlefish
5018420,2,cuttlefish
2729830,3,cuttlefish
2339515,4,cuttlefish
3893789,2,cuttlefish
1247408,4,cuttlefish
5199228,2,cuttlefish
3884460,2,cuttlefish
8310201,2,cuttlefish
5315843,2,cuttlefish
6475245,2,cuttlefish
5256148,3,cuttlefish
1468819,2,cuttlefish
4450827,2,cuttlefish
5690553,4,cuttlefish
7970357,2,cuttlefish
5368304,4,cuttlefish
479669,2,cuttlefish
7314279,4,cuttlefish
5079301,2,cuttlefish
4387847,3,cuttlefish
7445532,4,cuttlefish
6653652,2,cuttlefish
7814583,4,cuttlefish
4490879,2,cuttlefish
6192306,4,cuttlefish
4165310,2,cuttlefish
8062672,4,cuttlefish
5337177,2,cuttlefish
7683502,4,cuttlefish
4089011,3,cuttlefish
3096785,2,cuttlefish
3103254,2,cuttlefish
831391,2,cuttlefish
645430,2,cuttlefish
4319192,3,cuttlefish
4560412,2,cuttlefish
4225370,4,cuttlefish
5546096,3,cuttlefish
3192328,2,cuttlefish
2439384,3,cuttlefish
8397228,3,cuttlefish
7439006,3,cuttlefish
1279330,2,cuttlefish
4518212,3,cuttlefish
2302705,2,cuttlefish
7184627,3,cuttlefish
7075008,2,cuttlefish
551413,2,cuttlefish
78600,2,cuttlefish
1135483,4,cuttlefish
430678,2,cuttlefish
577714,4,cuttlefish
4643388,2,cuttlefish
4956817,3,cuttlefish
4447472,4,cuttlefish
511088,3,cuttlefish
2657965,2,cuttlefish
7734321,4,cuttlefish
2244349,2,cuttlefish
7923526,3,cuttlefish
4966728,4,cuttlefish
2265120,2,cuttlefish
5479252,3,cuttlefish
8175478,4,cuttlefish
7390932,2,cuttlefish
6601610,4,cuttlefish
386781,2,cuttlefish
1320205,3,cuttlefish
132760,4,cuttlefish
7400582,2,cuttlefish
4800360,4,cuttlefish
3782327,2,cuttlefish
3367014,4,cuttlefish
1079069,3,cuttlefish
6017330,2,cuttlefish
6374252,3,cuttlefish
7503404,4,cuttlefish
1981197,2,cuttlefish
3283904,4,cuttlefish
2915581,2,cuttlefish
5525179,2,cuttlefish
5848508,2,cuttlefish
7740005,2,cuttlefish
745572,2,cuttlefish
1253273,2,cuttlefish
4693783,2,cuttlefish
1894801,3,cuttlefish
8293041,2,cuttlefish
2954805,3,cuttlefish
7655280,2,cuttlefish
5283840,2,cuttlefish
7876756,2,cuttlefish
1169545,4,cuttlefish
2263665,2,cuttlefish
5267815,2,cuttlefish
6911478,3,cuttlefish
5381542,3,cuttlefish
7641564,2,cuttlefish
5428867,4,cuttlefish
6210975,2,cuttlefish
7978756,2,cuttlefish
2912862,3,cuttlefish
7446979,3,cuttlefish
5968555,4,cuttlefish
1315428,4,cuttlefish
422434,3,cuttlefish
8193006,2,cuttlefish
5369505,2,cuttlefish
1391537,2,cuttlefish
3073435,2,cuttlefish
6093530,2,cuttlefish
2694660,2,cuttlefish
3971692,3,cuttlefish
3122134,2,cuttlefish
4172185,2,cuttlefish
6390738,2,cuttlefish
536283,2,cuttlefish
649236,3,cuttlefish
4822149,2,cuttlefish
1301064,2,cuttlefish
6206704,2,cuttlefish
1623315,2,cuttlefish
1677808,4,cuttlefish
2305614,2,cuttlefish
2225151,3,cuttlefish
4064980,2,cuttlefish
3304826,4,cuttlefish
3616707,5,cuttlefish
2266739,3,cuttlefish
6058767,2,cuttlefish
8363387,3,cuttlefish
5914433,2,cuttlefish
157194,3,cuttlefish
7524239,3,cuttlefish
945683,4,cuttlefish
6427722,2,cuttlefish
5868828,3,cuttlefish
3261632,3,cuttlefish
470350,3,cuttlefish
997099,2,cuttlefish
6586253,2,cuttlefish
5920982,4,cuttlefish
5232569,4,cuttlefish
1816253,4,cuttlefish
6356788,3,cuttlefish
225285,1,cuttlefish
433060,2,cuttlefish
4569914,2,cuttlefish
1797858,2,cuttlefish
6629612,3,cuttlefish
6318196,2,cuttlefish
7822775,3,cuttlefish
4048334,2,cuttlefish
1669425,2,cuttlefish
7962386,2,cuttlefish
2260499,2,cuttlefish
4530494,2,cuttlefish
1201147,2,cuttlefish
358111,2,cuttlefish
5209956,2,cuttlefish
6434467,2,cuttlefish
5733219,2,cuttlefish
2256893,3,cuttlefish
5177758,3,cuttlefish
3350060,2,cuttlefish
6820723,2,cuttlefish
4391862,2,cuttlefish
2576876,2,cuttlefish
7117402,4,cuttlefish
4817293,2,cuttlefish
7632785,3,cuttlefish
3589884,2,cuttlefish
2994640,3,cuttlefish
4523783,4,cuttlefish
854888,2,cuttlefish
8427144,3,cuttlefish
7045153,3,cuttlefish
6365118,4,cuttlefish
477207,3,cuttlefish
6459710,2,cuttlefish
3060684,4,cuttlefish
4979164,3,cuttlefish
5902591,3,cuttlefish
1927852,2,cuttlefish
2631598,3,cuttlefish
2403561,4,cuttlefish
2004205,2,cuttlefish
4135345,2,cuttlefish
6222475,4,cuttlefish
6238780,2,cuttlefish
1900511,4,cuttlefish
8228522,2,cuttlefish
2599310,4,cuttlefish
4579825,2,cuttlefish
4216291,4,cuttlefish
559492,2,cuttlefish
64853,4,cuttlefish
1692250,2,cuttlefish
6885615,2,cuttlefish
7332285,2,cuttlefish
1019816,2,cuttlefish
6812664,2,cuttlefish
1760900,2,cuttlefish
2553424,4,cuttlefish
7159402,2,cuttlefish
780219,4,cuttlefish
6739129,3,cuttlefish
998249,2,cuttlefish
1518719,3,cuttlefish
1502241,4,cuttlefish
5492218,2,cuttlefish
5285656,4,cuttlefish
1063074,2,cuttlefish
3259715,5,cuttlefish
8201146,3,cuttlefish
5533932,2,cuttlefish
3271666,3,cuttlefish
4490413,4,cuttlefish
6145456,2,cuttlefish
4299345,4,cuttlefish
7939235,3,cuttlefish
481661,3,cuttlefish
3923031,3,cuttlefish
6682149,2,cuttlefish
880798,3,cuttlefish
5774978,3,cuttlefish
5673383,4,cuttlefish
5673325,3,cuttlefish
4741342,2,cuttlefish
5918382,3,cuttlefish
6083066,4,cuttlefish
6860471,2,cuttlefish
2070666,4,cuttlefish
2375674,2,cuttlefish
7143382,4,cuttlefish
1496634,3,cuttlefish
41068,2,cuttlefish
6973691,3,cuttlefish
7969421,4,cuttlefish
2221332,3,cuttlefish
4355179,2,cuttlefish
4268336,4,cuttlefish
8260041,2,cuttlefish
942384,3,cuttlefish
184737,4,cuttlefish
2021942,2,cuttlefish
936228,2,cuttlefish
5944158,2,cuttlefish
7240024,2,cuttlefish
6492382,2,cuttlefish
3702331,2,cuttlefish
2140860,2,cuttlefish
3813339,3,cuttlefish
4906055,3,cuttlefish
8266378,2,cuttlefish
892081,3,cuttlefish
6135065,2,cuttlefish
2708707,4,cuttlefish
6883712,2,cuttlefish
5967246,3,cuttlefish
4823876,3,cuttlefish
5518392,2,cuttlefish
1962399,2,cuttlefish
6572783,2,cuttlefish
5806789,3,cuttlefish
3852187,3,cuttlefish
3275392,2,cuttlefish
5426643,3,cuttlefish
7575894,3,cuttlefish
8358031,3,cuttlefish
5638858,2,cuttlefish
8285015,3,cuttlefish
8434187,2,cuttlefish
3500270,2,cuttlefish
2502435,3,cuttlefish
4243456,4,cuttlefish
1396974,2,cuttlefish
6952668,4,cuttlefish
7813072,2,cuttlefish
412229,3,cuttlefish
4267784,2,cuttlefish
1729798,4,cuttlefish
3119259,2,cuttlefish
2481323,4,cuttlefish
5931532,2,cuttlefish
589019,3,cuttlefish
7168641,2,cuttlefish
1006064,2,cuttlefish
2101061,2,cuttlefish
2239007,3,cuttlefish
490386,2,cuttlefish
6378424,2,cuttlefish
4470774,3,cuttlefish
1482658,2,cuttlefish
2691051,4,cuttlefish
1807882,2,cuttlefish
4839845,4,cuttlefish
2365443,2,cuttlefish
5273138,2,cuttlefish
1538666,2,cuttlefish
5428569,2,cuttlefish
6721581,2,cuttlefish
3027761,2,cuttlefish
3847879,2,cuttlefish
7974716,2,cuttlefish
3262691,2,cuttlefish
7601255,2,cuttlefish
2197124,3,cuttlefish
4837064,2,cuttlefish
6123179,2,cuttlefish
2989627,2,cuttlefish
7661835,2,cuttlefish
8078211,2,cuttlefish
5669404,3,cuttlefish
438297,3,cuttlefish
7418296,3,cuttlefish
6821767,4,cuttlefish
957956,2,cuttlefish
5691059,5,cuttlefish
218795,3,cuttlefish
8035188,2,cuttlefish
7324617,3,cuttlefish
2444357,4,cuttlefish
4157514,2,cuttlefish
2683770,4,cuttlefish
2217301,3,cuttlefish
907622,2,cuttlefish
231403,5,cuttlefish
1348643,3,cuttlefish
7680148,2,cuttlefish
7974282,3,cuttlefish
7947154,4,cuttlefish
17117,3,cuttlefish
2955510,2,cuttlefish
8348864,3,cuttlefish
1985481,4,cuttlefish
7585574,2,cuttlefish
8007472,3,cuttlefish
6592605,4,cuttlefish
1980940,2,cuttlefish
5457838,3,cuttlefish
7931340,3,cuttlefish
997014,4,cuttlefish
33417,3,cuttlefish
6791707,2,cuttlefish
7070761,4,cuttlefish
5582757,2,cuttlefish
6053144,4,cuttlefish
2778019,2,cuttlefish
739869,4,cuttlefish
5976214,3,cuttlefish
3450636,2,cuttlefish
517983,4,cuttlefish
7178212,2,cuttlefish
6789666,3,cuttlefish
6467911,4,cuttlefish
6557798,3,cuttlefish
5423647,2,cuttlefish
8081250,4,cuttlefish
1155724,2,cuttlefish
5721483,4,cuttlefish
142871,2,cuttlefish
52451,4,cuttlefish
1347689,2,cuttlefish
3508898,4,cuttlefish
4418360,2,cuttlefish
2468222,4,cuttlefish
4408046,2,cuttlefish
5202877,4,cuttlefish
4632708,2,cuttlefish
1532129,4,cuttlefish
1261692,3,cuttlefish
4267638,2,cuttlefish
6621462,3,cuttlefish
3931820,4,cuttlefish
8177046,2,cuttlefish
7186092,4,cuttlefish
3160496,3,cuttlefish
6281173,2,cuttlefish
4182604,3,cuttlefish
976242,4,cuttlefish
5942808,3,cuttlefish
7476598,3,cuttlefish
5529069,2,cuttlefish
5768360,4,cuttlefish
7223196,2,cuttlefish
6926539,3,cuttlefish
587691,3,cuttlefish
7252957,4,cuttlefish
3407618,2,cuttlefish
5445028,4,cuttlefish
6647281,2,cuttlefish
747909,4,cuttlefish
5431967,3,cuttlefish
948704,2,cuttlefish
2003268,2,cuttlefish
5315498,4,cuttlefish
7925541,2,cuttlefish
7762105,3,cuttlefish
8135306,4,cuttlefish
5801017,2,cuttlefish
3251664,4,cuttlefish
3695226,2,cuttlefish
6891294,3,cuttlefish
109572,4,cuttlefish
3643451,2,cuttlefish
6954156,4,cuttlefish
7474289,2,cuttlefish
3304182,4,cuttlefish
5130772,2,cuttlefish
8179567,3,cuttlefish
3593445,4,cuttlefish
3869304,3,cuttlefish
4643260,2,cuttlefish
6605540,2,cuttlefish
4470639,2,cuttlefish
8354747,2,cuttlefish
1293951,2,cuttlefish
5770582,2,cuttlefish
1845796,2,cuttlefish
7726092,3,cuttlefish
361421,3,cuttlefish
5279499,2,cuttlefish
8009906,3,cuttlefish
6296898,4,cuttlefish
2770557,3,cuttlefish
3377029,2,cuttlefish
6005789,3,cuttlefish
1964653,4,cuttlefish
6710978,3,cuttlefish
7739960,2,cuttlefish
6999655,4,cuttlefish
6766228,2,cuttlefish
7258422,4,cuttlefish
4177909,3,cuttlefish
7312597,3,cuttlefish
8371307,2,cuttlefish
5464683,4,cuttlefish
379744,2,cuttlefish
3313046,4,cuttlefish
227528,2,cuttlefish
745732,4,cuttlefish
3296655,2,cuttlefish
4939376,3,cuttlefish
1191502,4,cuttlefish
4694915,3,cuttlefish
5847927,2,cuttlefish
1887572,3,cuttlefish
502973,4,cuttlefish
4084714,4,cuttlefish
5180423,3,cuttlefish
1549059,3,cuttlefish
7796106,3,cuttlefish
6526797,2,cuttlefish
6653898,3,cuttlefish
8184815,3,cuttlefish
3582648,3,cuttlefish
3847359,4,cuttlefish
3780891,3,cuttlefish
2057819,2,cuttlefish
3268725,3,cuttlefish
927486,4,cuttlefish
1618343,2,cuttlefish
3590867,4,cuttlefish
8386569,2,cuttlefish
7147579,4,cuttlefish
3402668,2,cuttlefish
2436268,4,cuttlefish
1912907,3,cuttlefish
364876,3,cuttlefish
4203046,2,cuttlefish
1393857,2,cuttlefish
548153,4,cuttlefish
7636379,2,cuttlefish
5864370,3,cuttlefish
6753058,2,cuttlefish
1282698,4,cuttlefish
5625069,2,cuttlefish
4056214,2,cuttlefish
1769523,4,cuttlefish
6538210,2,cuttlefish
3805039,2,cuttlefish
6079555,2,cuttlefish
2405498,2,cuttlefish
729565,3,cuttlefish
7311825,3,cuttlefish
2071846,2,cuttlefish
7012715,3,cuttlefish
1286349,3,cuttlefish
534653,2,cuttlefish
7055767,3,cuttlefish
1541405,3,cuttlefish
4902093,4,cuttlefish
4822534,2,cuttlefish
4618575,2,cuttlefish
1911036,3,cuttlefish
7793431,2,cuttlefish
3277915,2,cuttlefish
4671784,3,cuttlefish
6967471,2,cuttlefish
6014573,3,cuttlefish
6260731,4,cuttlefish
3981158,2,cuttlefish
7488947,2,cuttlefish
2202506,2,cuttlefish
6536694,4,cuttlefish
6732517,2,cuttlefish
431621,2,cuttlefish
637660,4,cuttlefish
4660202,2,cuttlefish
1269207,4,cuttlefish
7493947,2,cuttlefish
615503,3,cuttlefish
1115907,2,cuttlefish
199278,3,cuttlefish
2629612,4,cuttlefish
2175055,3,cuttlefish
2914693,2,cuttlefish
641200,4,cuttlefish
6682942,2,cuttlefish
1522784,3,cuttlefish
7446800,3,cuttlefish
8342688,3,cuttlefish
7646833,2,cuttlefish
2490900,3,cuttlefish
308120,4,cuttlefish
2758855,3,cuttlefish
2215645,2,cuttlefish
5156721,2,cuttlefish
645391,3,cuttlefish
4665239,2,cuttlefish
7536450,2,cuttlefish
221333,3,cuttlefish
4330214,2,cuttlefish
2531116,3,cuttlefish
5043150,2,cuttlefish
5014809,4,cuttlefish
79330,2,cuttlefish
1597924,2,cuttlefish
4806765,4,cuttlefish
6991068,2,cuttlefish
8050604,2,cuttlefish
130463,2,cuttlefish
6566314,4,cuttlefish
6274523,2,cuttlefish
507058,2,cuttlefish
3847115,3,cuttlefish
864355,2,cuttlefish
328523,3,cuttlefish
3478994,1,cuttlefish
3611926,2,cuttlefish
5985923,3,cuttlefish
7563213,4,cuttlefish
4885718,1,cuttlefish
3557896,2,cuttlefish
3951929,3,cuttlefish
3108370,3,cuttlefish
1868050,5,cuttlefish
764532,4,cuttlefish
7275152,5,cuttlefish
326006,1,cuttlefish
1753330,2,cuttlefish
1140855,4,cuttlefish
2828777,4,cuttlefish
904300,1,cuttlefish
5219966,2,cuttlefish
5168764,2,cuttlefish
3747224,2,cuttlefish
1193552,2,cuttlefish
2285496,2,cuttlefish
4345634,2,cuttlefish
8000514,2,cuttlefish
3601639,4,cuttlefish
5495018,4,cuttlefish
5673936,4,cuttlefish
4647460,5,cuttlefish
3419935,5,cuttlefish
6242716,3,cuttlefish
6672974,3,cuttlefish
6130790,1,cuttlefish
6239879,2,cuttlefish
714314,2,cuttlefish
2727676,2,cuttlefish
2307548,2,cuttlefish
4845233,4,cuttlefish
8068529,2,cuttlefish
1387383,2,cuttlefish
7491968,3,cuttlefish
3918713,2,cuttlefish
2530910,2,cuttlefish
5789708,2,cuttlefish
8341822,2,cuttlefish
4495204,3,cuttlefish
1948770,4,cuttlefish
649395,4,cuttlefish
94037,4,cuttlefish
4679904,5,cuttlefish
7481432,3,cuttlefish
2657202,3,cuttlefish
3411762,3,cuttlefish
6617762,1,cuttlefish
5801348,2,cuttlefish
162579,4,cuttlefish
5621333,4,cuttlefish
4799100,5,cuttlefish
3052339,3,cuttlefish
5546249,3,cuttlefish
3675494,3,cuttlefish
7550374,3,cuttlefish
6492194,3,cuttlefish
3796846,1,cuttlefish
7596487,2,cuttlefish
5273003,2,cuttlefish
3783236,4,cuttlefish
786274,2,cuttlefish
4577570,2,cuttlefish
2403782,3,cuttlefish
2328974,2,cuttlefish
4228258,2,cuttlefish
2148020,2,cuttlefish
1521379,2,cuttlefish
7931223,3,cuttlefish
2907215,3,cuttlefish
1070757,5,cuttlefish
2357851,3,cuttlefish
1726948,2,cuttlefish
4751159,2,cuttlefish
220229,4,cuttlefish
594526,4,cuttlefish
1137611,3,cuttlefish
5608439,5,cuttlefish
6534327,5,cuttlefish
5286005,3,cuttlefish
8349452,1,cuttlefish
129486,2,cuttlefish
216358,5,cuttlefish
2541437,5,cuttlefish
6666319,3,cuttlefish
3941999,1,cuttlefish
1029451,3,cuttlefish
6992477,2,cuttlefish
619444,3,cuttlefish
1910858,3,cuttlefish
3481201,4,cuttlefish
3612248,5,cuttlefish
918016,3,cuttlefish
4940135,3,cuttlefish
3702950,1,cuttlefish
7657782,1,cuttlefish
2339881,2,cuttlefish
3494583,4,cuttlefish
7666640,3,cuttlefish
3552486,5,cuttlefish
4721156,7,cuttlefish
7337826,6,cuttlefish
6448703,5,cuttlefish
354837,3,cuttlefish
2114327,3,cuttlefish
2881398,3,cuttlefish
3647806,3,cuttlefish
2574080,1,cuttlefish
7039510,2,cuttlefish
669466,2,cuttlefish
6126065,2,cuttlefish
4360100,2,cuttlefish
1485586,2,cuttlefish
4381125,4,cuttlefish
2493871,2,cuttlefish
4930362,3,cuttlefish
1121114,5,cuttlefish
1803072,1,cuttlefish
4245936,3,cuttlefish
1599339,2,cuttlefish
7735978,3,cuttlefish
3900082,5,cuttlefish
3649339,2,cuttlefish
4318098,4,cuttlefish
3195507,4,cuttlefish
6372232,4,cuttlefish
6710394,3,cuttlefish
7097473,3,cuttlefish
4240989,1,cuttlefish
1399304,2,cuttlefish
8245113,3,cuttlefish
452235,3,cuttlefish
624668,3,cuttlefish
7771957,1,cuttlefish
4550547,3,cuttlefish
7591416,2,cuttlefish
6610218,5,cuttlefish
211287,3,cuttlefish
346586,3,cuttlefish
4223283,2,cuttlefish
1515102,4,cuttlefish
6672663,1,cuttlefish
5190663,2,cuttlefish
3500875,3,cuttlefish
1935898,3,cuttlefish
1907831,5,cuttlefish
3976361,4,cuttlefish
6989201,3,cuttlefish
1620635,1,cuttlefish
657627,3,cuttlefish
3302035,2,cuttlefish
4120878,4,cuttlefish
3225194,2,cuttlefish
6821637,2,cuttlefish
2293638,2,cuttlefish
3844572,2,cuttlefish
5107578,2,cuttlefish
7956416,2,cuttlefish
5118116,2,cuttlefish
3276877,3,cuttlefish
768888,2,cuttlefish
476437,2,cuttlefish
7782352,3,cuttlefish
2766765,5,cuttlefish
2457955,5,cuttlefish
2602565,3,cuttlefish
8290354,2,cuttlefish
6924492,4,cuttlefish
4679330,3,cuttlefish
5996723,3,cuttlefish
777527,2,cuttlefish
3297187,6,cuttlefish
135206,2,cuttlefish
6671777,5,cuttlefish
8210917,3,cuttlefish
7430195,1,cuttlefish
5785338,2,cuttlefish
7305477,3,cuttlefish
3390184,3,cuttlefish
2858840,1,cuttlefish
6553395,3,cuttlefish
8031616,4,cuttlefish
5721674,3,cuttlefish
4972685,1,cuttlefish
4083050,2,cuttlefish
132216,2,cuttlefish
5515997,1,cuttlefish
4419040,2,cuttlefish
1432513,2,cuttlefish
5465834,3,cuttlefish
4095941,4,cuttlefish
2095305,1,cuttlefish
6667183,2,cuttlefish
7605503,3,cuttlefish
8355063,5,cuttlefish
1182023,4,cuttlefish
664678,5,cuttlefish
3145697,3,cuttlefish
6528120,1,cuttlefish
5794639,2,cuttlefish
3017475,3,cuttlefish
2175190,3,cuttlefish
265685,4,cuttlefish
1786926,5,cuttlefish
2394458,5,cuttlefish
7747469,4,cuttlefish
3036463,4,cuttlefish
520757,3,cuttlefish
7739001,1,cuttlefish
365046,2,cuttlefish
1963578,3,cuttlefish
1408984,4,cuttlefish
4859046,3,cuttlefish
806185,5,cuttlefish
6548775,5,cuttlefish
7088999,5,cuttlefish
298267,4,cuttlefish
3238228,3,cuttlefish
5992920,1,cuttlefish
5831323,2,cuttlefish
383030,3,cuttlefish
5737881,1,cuttlefish
4309209,1,cuttlefish
3318213,3,cuttlefish
4265520,2,cuttlefish
4610812,4,cuttlefish
5630246,3,cuttlefish
2982923,3,cuttlefish
633119,3,cuttlefish
6876596,2,cuttlefish
6888789,2,cuttlefish
2892646,3,cuttlefish
1652308,1,cuttlefish
2837836,3,cuttlefish
1393989,4,cuttlefish
2839016,1,cuttlefish
5029958,2,cuttlefish
938600,2,cuttlefish
3560182,4,cuttlefish
3430437,4,cuttlefish
3868835,1,cuttlefish
7902244,2,cuttlefish
3877748,2,cuttlefish
5415782,5,cuttlefish
4905389,3,cuttlefish
6154938,1,cuttlefish
3936280,3,cuttlefish
6515252,1,cuttlefish
7086397,5,cuttlefish
6661351,4,cuttlefish
7295090,3,cuttlefish
1535475,1,cuttlefish
2896023,2,cuttlefish
2256146,4,cuttlefish
1288896,5,cuttlefish
6820705,3,cuttlefish
3772910,1,cuttlefish
506355,3,cuttlefish
2298420,4,cuttlefish
335546,3,cuttlefish
2408466,4,cuttlefish
1256394,5,cuttlefish
4280450,5,cuttlefish
2099921,4,cuttlefish
4324336,1,cuttlefish
7135872,2,cuttlefish
4520173,5,cuttlefish
6450903,5,cuttlefish
3729532,3,cuttlefish
4749135,1,cuttlefish
4788521,4,cuttlefish
6550916,3,cuttlefish
6289452,3,cuttlefish
3870971,1,cuttlefish
4788910,5,cuttlefish
4858245,4,cuttlefish
5124794,3,cuttlefish
1207788,3,cuttlefish
419369,1,cuttlefish
5338039,2,cuttlefish
460858,3,cuttlefish
4759364,5,cuttlefish
7604741,5,cuttlefish
980347,5,cuttlefish
6324220,4,cuttlefish
4801405,1,cuttlefish
5186100,5,cuttlefish
3821179,4,cuttlefish
7423292,5,cuttlefish
7633042,4,cuttlefish
1722150,3,cuttlefish
6992385,1,cuttlefish
2023716,4,cuttlefish
5681600,2,cuttlefish
2087321,3,cuttlefish
5742694,1,cuttlefish
3150740,1,cuttlefish
7344244,2,cuttlefish
4844944,4,cuttlefish
120054,4,cuttlefish
7968238,1,cuttlefish
5254723,5,cuttlefish
1986257,5,cuttlefish
8321858,1,cuttlefish
7728369,2,cuttlefish
3164638,4,cuttlefish
6671453,2,cuttlefish
1970477,4,cuttlefish
3703837,3,cuttlefish
5185993,3,cuttlefish
4138855,2,cuttlefish
5905842,2,cuttlefish
6448235,2,cuttlefish
4458355,3,cuttlefish
7452283,2,cuttlefish
1218804,2,cuttlefish
6650445,2,cuttlefish
6218416,2,cuttlefish
5934818,1,cuttlefish
154531,2,cuttlefish
3008517,2,cuttlefish
5012325,4,cuttlefish
6570284,2,cuttlefish
2884802,2,cuttlefish
3868146,1,cuttlefish
7529622,2,cuttlefish
332756,3,cuttlefish
2544942,2,cuttlefish
7008759,3,cuttlefish
3920479,3,cuttlefish
4542135,2,cuttlefish
2767113,3,cuttlefish
4753050,3,cuttlefish
397323,4,cuttlefish
1423404,3,cuttlefish
8294137,2,cuttlefish
4999956,4,cuttlefish
4251581,3,cuttlefish
1736829,2,cuttlefish
3666307,3,cuttlefish
3316246,2,cuttlefish
7070329,3,cuttlefish
4469868,4,cuttlefish
770834,3,cuttlefish
3487167,3,cuttlefish
7586169,2,cuttlefish
6883154,4,cuttlefish
2340062,2,cuttlefish
2394984,4,cuttlefish
6208516,2,cuttlefish
1062952,4,cuttlefish
3195838,2,cuttlefish
3682588,4,cuttlefish
6326960,2,cuttlefish
7261443,4,cuttlefish
2180791,3,cuttlefish
3112273,2,cuttlefish
8290135,3,cuttlefish
1854023,3,cuttlefish
3286950,4,cuttlefish
676185,2,cuttlefish
3385423,4,cuttlefish
8415373,2,cuttlefish
477789,3,cuttlefish
2644369,2,cuttlefish
8253446,2,cuttlefish
2558350,4,cuttlefish
4146415,2,cuttlefish
2563353,4,cuttlefish
5030034,3,cuttlefish
210019,2,cuttlefish
373337,4,cuttlefish
5366292,2,cuttlefish
1639126,4,cuttlefish
1754409,3,cuttlefish
560369,2,cuttlefish
5215162,3,cuttlefish
5349292,4,cuttlefish
5890853,2,cuttlefish
8220276,4,cuttlefish
6796955,2,cuttlefish
3502,4,cuttlefish
2891592,2,cuttlefish
355678,4,cuttlefish
4198873,2,cuttlefish
2466137,3,cuttlefish
3254792,4,cuttlefish
4700207,2,cuttlefish
1236337,2,cuttlefish
1124643,3,cuttlefish
3632632,3,cuttlefish
4696165,3,cuttlefish
598097,2,cuttlefish
3410303,4,cuttlefish
2428247,3,cuttlefish
5529142,2,cuttlefish
1520543,3,cuttlefish
4286099,2,cuttlefish
5188089,3,cuttlefish
211682,3,cuttlefish
7334115,2,cuttlefish
4150628,4,cuttlefish
3648308,2,cuttlefish
2224500,4,cuttlefish
5658695,2,cuttlefish
5074393,4,cuttlefish
5796906,2,cuttlefish
8152793,2,cuttlefish
86672,3,cuttlefish
722184,4,cuttlefish
3243868,2,cuttlefish
7712392,2,cuttlefish
6437122,2,cuttlefish
7676998,4,cuttlefish
7450994,3,cuttlefish
3950376,2,cuttlefish
7785009,4,cuttlefish
1785414,3,cuttlefish
5617424,4,cuttlefish
6181211,2,cuttlefish
7419673,4,cuttlefish
4871226,2,cuttlefish
1894792,3,cuttlefish
2642490,3,cuttlefish
2750520,4,cuttlefish
5697346,3,cuttlefish
5874520,2,cuttlefish
5034800,4,cuttlefish
7969621,3,cuttlefish
4254026,2,cuttlefish
304893,3,cuttlefish
1240301,3,cuttlefish
4157681,2,cuttlefish
4040625,4,cuttlefish
4083926,2,cuttlefish
5387693,4,cuttlefish
27295,2,cuttlefish
1967507,3,cuttlefish
7052588,3,cuttlefish
7700126,3,cuttlefish
7195292,2,cuttlefish
422492,3,cuttlefish
1262090,3,cuttlefish
1943837,2,cuttlefish
2177947,2,cuttlefish
4047671,2,cuttlefish
805285,4,cuttlefish
4046763,2,cuttlefish
7619316,4,cuttlefish
2910357,2,cuttlefish
728775,3,cuttlefish
1061066,4,cuttlefish
78395,2,cuttlefish
6522417,4,cuttlefish
6882545,2,cuttlefish
7470537,3,cuttlefish
7227315,2,cuttlefish
7277276,2,cuttlefish
4085088,3,cuttlefish
3367910,4,cuttlefish
484164,3,cuttlefish
3588438,2,cuttlefish
7581846,3,cuttlefish
2952130,3,cuttlefish
2840944,4,cuttlefish
3825368,2,cuttlefish
2003870,3,cuttlefish
2032009,3,cuttlefish
6462307,2,cuttlefish
3784140,2,cuttlefish
8104952,3,cuttlefish
891632,3,cuttlefish
1314412,3,cuttlefish
6328227,2,cuttlefish
7052803,3,cuttlefish
3406307,4,cuttlefish
8053992,2,cuttlefish
3443977,2,cuttlefish
4310315,3,cuttlefish
6761263,2,cuttlefish
1414648,2,cuttlefish
7393689,4,cuttlefish
1125925,2,cuttlefish
7694084,4,cuttlefish
