Node,Degree,Tool
3144962,2,cuttlefish
2793583,4,cuttlefish
1293960,1,cuttlefish
5750677,3,cuttlefish
5370712,3,cuttlefish
1513323,4,cuttlefish
8259311,4,cuttlefish
5560783,2,cuttlefish
4444290,4,cuttlefish
4791012,6,cuttlefish
7201627,8,cuttlefish
4853509,4,cuttlefish
7456148,5,cuttlefish
3002115,3,cuttlefish
3499734,4,cuttlefish
2484798,4,cuttlefish
6042441,4,cuttlefish
5115192,5,cuttlefish
6874304,3,cuttlefish
7345755,3,cuttlefish
868135,3,cuttlefish
8398665,4,cuttlefish
3531984,3,cuttlefish
1353224,3,cuttlefish
2621510,4,cuttlefish
2978700,3,cuttlefish
4861148,4,cuttlefish
7391320,3,cuttlefish
4225047,3,cuttlefish
2625060,3,cuttlefish
3204904,3,cuttlefish
4162035,3,cuttlefish
3695872,3,cuttlefish
6084270,3,cuttlefish
6479690,5,cuttlefish
6986159,2,cuttlefish
5130200,4,cuttlefish
1334146,3,cuttlefish
6513421,3,cuttlefish
3591881,4,cuttlefish
8229070,2,cuttlefish
3173448,3,cuttlefish
7435522,3,cuttlefish
3892,3,cuttlefish
6007531,4,cuttlefish
5252694,3,cuttlefish
6083589,3,cuttlefish
8129986,3,cuttlefish
3587116,3,cuttlefish
7300222,3,cuttlefish
2541767,3,cuttlefish
1053875,2,cuttlefish
6533071,3,cuttlefish
4518974,4,cuttlefish
7879431,4,cuttlefish
2786327,2,cuttlefish
7697775,3,cuttlefish
3860881,3,cuttlefish
5289799,2,cuttlefish
4753687,3,cuttlefish
628808,3,cuttlefish
5388275,3,cuttlefish
581415,2,cuttlefish
5904920,3,cuttlefish
4441916,2,cuttlefish
7907717,4,cuttlefish
6503,2,cuttlefish
774878,3,cuttlefish
240992,3,cuttlefish
8548048,2,cuttlefish
3237982,3,cuttlefish
1447012,3,cuttlefish
6606766,3,cuttlefish
5722861,3,cuttlefish
8451168,3,cuttlefish
7664196,2,cuttlefish
1551772,3,cuttlefish
2998246,3,cuttlefish
3184823,3,cuttlefish
5213011,2,cuttlefish
5423640,3,cuttlefish
1581887,3,cuttlefish
6157222,2,cuttlefish
2422373,2,cuttlefish
5055877,3,cuttlefish
6120132,3,cuttlefish
5674135,4,cuttlefish
6201519,3,cuttlefish
604299,3,cuttlefish
7497380,2,cuttlefish
7421385,3,cuttlefish
2171262,2,cuttlefish
3573665,4,cuttlefish
4537503,2,cuttlefish
3291471,4,cuttlefish
3834660,2,cuttlefish
8479889,4,cuttlefish
3904496,2,cuttlefish
1429365,3,cuttlefish
5281350,2,cuttlefish
988013,3,cuttlefish
1529660,2,cuttlefish
2215227,4,cuttlefish
2045268,2,cuttlefish
4621369,4,cuttlefish
562751,3,cuttlefish
1775560,2,cuttlefish
3370771,3,cuttlefish
6708145,3,cuttlefish
6403497,2,cuttlefish
4936184,3,cuttlefish
6853356,3,cuttlefish
7221694,2,cuttlefish
2284714,3,cuttlefish
5262425,3,cuttlefish
1950310,3,cuttlefish
388548,4,cuttlefish
6851891,2,cuttlefish
4088539,4,cuttlefish
5227025,3,cuttlefish
6427915,2,cuttlefish
3536886,4,cuttlefish
29558,3,cuttlefish
950162,2,cuttlefish
5674177,4,cuttlefish
42855,2,cuttlefish
7904659,4,cuttlefish
403878,2,cuttlefish
2096746,3,cuttlefish
7787092,4,cuttlefish
3908002,2,cuttlefish
6362667,3,cuttlefish
2594835,4,cuttlefish
3494331,3,cuttlefish
7841240,2,cuttlefish
8272864,4,cuttlefish
3678880,2,cuttlefish
2280196,3,cuttlefish
7200635,2,cuttlefish
2925530,3,cuttlefish
5573133,3,cuttlefish
3166165,4,cuttlefish
8407583,2,cuttlefish
2971907,4,cuttlefish
2440211,2,cuttlefish
5618122,3,cuttlefish
6642731,3,cuttlefish
6765888,3,cuttlefish
4584781,4,cuttlefish
6197416,2,cuttlefish
799608,4,cuttlefish
5367275,2,cuttlefish
7719627,4,cuttlefish
8490439,2,cuttlefish
4427334,4,cuttlefish
2848439,2,cuttlefish
6406927,4,cuttlefish
2490921,3,cuttlefish
4153268,2,cuttlefish
7930166,3,cuttlefish
3331702,4,cuttlefish
5982734,4,cuttlefish
5889382,2,cuttlefish
446353,4,cuttlefish
2373288,2,cuttlefish
6349321,4,cuttlefish
1016984,2,cuttlefish
3268172,4,cuttlefish
2974130,3,cuttlefish
3343325,3,cuttlefish
7227348,2,cuttlefish
5394107,3,cuttlefish
7011179,3,cuttlefish
6518019,2,cuttlefish
5867648,3,cuttlefish
423615,3,cuttlefish
140845,2,cuttlefish
6536168,3,cuttlefish
6553354,2,cuttlefish
971840,2,cuttlefish
3803233,2,cuttlefish
346590,3,cuttlefish
4837751,2,cuttlefish
7185309,2,cuttlefish
3147092,2,cuttlefish
4079618,4,cuttlefish
7860892,2,cuttlefish
4186070,3,cuttlefish
3500641,2,cuttlefish
3639091,2,cuttlefish
8129655,2,cuttlefish
1883622,4,cuttlefish
7641965,2,cuttlefish
7321275,2,cuttlefish
6886116,2,cuttlefish
2886764,2,cuttlefish
2259526,3,cuttlefish
3846269,2,cuttlefish
6572189,2,cuttlefish
4692820,2,cuttlefish
7120167,2,cuttlefish
5323388,3,cuttlefish
8496000,2,cuttlefish
6932902,4,cuttlefish
7837262,2,cuttlefish
3997418,3,cuttlefish
2630231,2,cuttlefish
3488323,3,cuttlefish
4943175,4,cuttlefish
595445,2,cuttlefish
2115331,4,cuttlefish
5529061,2,cuttlefish
2662720,2,cuttlefish
5453939,3,cuttlefish
4152255,4,cuttlefish
4138755,2,cuttlefish
6244950,3,cuttlefish
8531954,2,cuttlefish
7494474,2,cuttlefish
1167516,3,cuttlefish
2643589,4,cuttlefish
470051,2,cuttlefish
3372388,4,cuttlefish
2159154,3,cuttlefish
3443491,3,cuttlefish
3150108,3,cuttlefish
955233,2,cuttlefish
600022,4,cuttlefish
5311942,3,cuttlefish
951401,2,cuttlefish
8536329,3,cuttlefish
1718600,2,cuttlefish
4090123,2,cuttlefish
2376341,3,cuttlefish
5796098,2,cuttlefish
4839619,5,cuttlefish
4328570,3,cuttlefish
5079583,2,cuttlefish
5419599,3,cuttlefish
8327054,3,cuttlefish
3864974,3,cuttlefish
3913927,3,cuttlefish
854374,2,cuttlefish
4922425,3,cuttlefish
6557269,4,cuttlefish
4952924,2,cuttlefish
4243102,4,cuttlefish
609467,2,cuttlefish
8228128,3,cuttlefish
1083261,3,cuttlefish
3828900,4,cuttlefish
3933049,3,cuttlefish
4487255,2,cuttlefish
6286325,3,cuttlefish
8174556,5,cuttlefish
6227280,2,cuttlefish
5856651,3,cuttlefish
5871457,2,cuttlefish
5133089,3,cuttlefish
5192464,4,cuttlefish
5070725,2,cuttlefish
6247884,3,cuttlefish
8255210,4,cuttlefish
8452548,3,cuttlefish
3674126,3,cuttlefish
2380216,3,cuttlefish
1984532,2,cuttlefish
1087115,2,cuttlefish
5509671,2,cuttlefish
7741249,3,cuttlefish
4724058,2,cuttlefish
363386,3,cuttlefish
2370775,3,cuttlefish
3319966,4,cuttlefish
5974339,3,cuttlefish
7241525,2,cuttlefish
1476607,4,cuttlefish
2027387,3,cuttlefish
1830381,2,cuttlefish
8004860,2,cuttlefish
3215779,3,cuttlefish
236277,3,cuttlefish
2397175,2,cuttlefish
5881855,3,cuttlefish
1499660,2,cuttlefish
7087632,3,cuttlefish
2270158,3,cuttlefish
5070449,3,cuttlefish
2646466,2,cuttlefish
3313036,4,cuttlefish
4795956,2,cuttlefish
7443107,2,cuttlefish
3862630,2,cuttlefish
2931977,2,cuttlefish
5542552,3,cuttlefish
2648753,3,cuttlefish
2724942,4,cuttlefish
1327757,2,cuttlefish
5904258,3,cuttlefish
2102988,2,cuttlefish
7913757,2,cuttlefish
7939543,3,cuttlefish
2234488,4,cuttlefish
7705842,2,cuttlefish
3792422,2,cuttlefish
7241938,3,cuttlefish
4864924,3,cuttlefish
4860886,3,cuttlefish
5530015,2,cuttlefish
3265105,3,cuttlefish
4481143,4,cuttlefish
3839444,3,cuttlefish
460847,2,cuttlefish
8244523,3,cuttlefish
1811720,2,cuttlefish
6044445,4,cuttlefish
4746419,2,cuttlefish
7805768,2,cuttlefish
7558994,2,cuttlefish
7488243,2,cuttlefish
6550350,2,cuttlefish
6352380,3,cuttlefish
5160124,4,cuttlefish
7458212,3,cuttlefish
4731456,3,cuttlefish
3324543,3,cuttlefish
920712,2,cuttlefish
6387399,2,cuttlefish
972458,4,cuttlefish
6913915,3,cuttlefish
8479215,3,cuttlefish
2449054,2,cuttlefish
5093332,3,cuttlefish
7802975,2,cuttlefish
2889938,3,cuttlefish
526870,2,cuttlefish
1150064,2,cuttlefish
8321935,2,cuttlefish
8153742,3,cuttlefish
695220,3,cuttlefish
3668027,2,cuttlefish
531765,2,cuttlefish
2059646,2,cuttlefish
8020828,3,cuttlefish
7786776,3,cuttlefish
2190081,2,cuttlefish
4953855,2,cuttlefish
6936406,2,cuttlefish
5110194,2,cuttlefish
3162873,2,cuttlefish
1647401,2,cuttlefish
7861302,2,cuttlefish
6920693,2,cuttlefish
6370834,3,cuttlefish
236545,2,cuttlefish
1709841,2,cuttlefish
2825924,2,cuttlefish
9843,3,cuttlefish
4973785,2,cuttlefish
2573491,2,cuttlefish
5251427,2,cuttlefish
397376,2,cuttlefish
1815127,4,cuttlefish
3544167,2,cuttlefish
7111441,3,cuttlefish
7857396,3,cuttlefish
441578,3,cuttlefish
8347470,3,cuttlefish
6067222,2,cuttlefish
5128216,2,cuttlefish
5623732,3,cuttlefish
5544140,4,cuttlefish
527594,2,cuttlefish
3573938,3,cuttlefish
5811759,2,cuttlefish
8130082,3,cuttlefish
179719,4,cuttlefish
6687627,3,cuttlefish
134038,3,cuttlefish
6460039,2,cuttlefish
4333836,4,cuttlefish
3727928,2,cuttlefish
8511452,2,cuttlefish
6495281,3,cuttlefish
8359675,4,cuttlefish
8156573,2,cuttlefish
5263345,3,cuttlefish
630142,2,cuttlefish
6000931,4,cuttlefish
780919,3,cuttlefish
4951936,4,cuttlefish
4299799,2,cuttlefish
239770,4,cuttlefish
1455704,3,cuttlefish
5778110,2,cuttlefish
934249,2,cuttlefish
1648108,2,cuttlefish
1957028,2,cuttlefish
6823915,2,cuttlefish
5471348,2,cuttlefish
1584273,2,cuttlefish
3167792,2,cuttlefish
7881564,4,cuttlefish
4376398,2,cuttlefish
4389464,2,cuttlefish
3688529,2,cuttlefish
5025649,2,cuttlefish
1304414,2,cuttlefish
4951253,3,cuttlefish
3062000,4,cuttlefish
5868006,2,cuttlefish
6883108,2,cuttlefish
8520825,2,cuttlefish
1510751,2,cuttlefish
1321064,3,cuttlefish
7326301,2,cuttlefish
6624462,2,cuttlefish
4545653,2,cuttlefish
1764897,2,cuttlefish
7836246,3,cuttlefish
5815421,2,cuttlefish
524682,2,cuttlefish
2818343,4,cuttlefish
5726642,2,cuttlefish
1972406,3,cuttlefish
5891753,2,cuttlefish
3208263,2,cuttlefish
5351273,3,cuttlefish
1078683,2,cuttlefish
7878259,5,cuttlefish
4179665,3,cuttlefish
4051811,2,cuttlefish
4907197,2,cuttlefish
8303928,2,cuttlefish
462523,3,cuttlefish
8219904,3,cuttlefish
885905,3,cuttlefish
2554799,2,cuttlefish
5358973,2,cuttlefish
8100478,4,cuttlefish
7884119,2,cuttlefish
5523806,3,cuttlefish
4380641,3,cuttlefish
7584116,3,cuttlefish
4298975,4,cuttlefish
7899822,3,cuttlefish
5900264,2,cuttlefish
493903,4,cuttlefish
4194026,2,cuttlefish
6388767,4,cuttlefish
7421185,2,cuttlefish
1670730,4,cuttlefish
2128979,1,cuttlefish
4277077,5,cuttlefish
720287,5,cuttlefish
2267262,6,cuttlefish
6624281,4,cuttlefish
3296664,4,cuttlefish
5657903,4,cuttlefish
2306477,2,cuttlefish
7718115,3,cuttlefish
3493288,5,cuttlefish
4019850,3,cuttlefish
4795968,2,cuttlefish
7883261,4,cuttlefish
2224190,4,cuttlefish
1108680,6,cuttlefish
5661901,6,cuttlefish
7638482,3,cuttlefish
6179208,4,cuttlefish
99767,3,cuttlefish
3309280,3,cuttlefish
2445994,3,cuttlefish
2698759,3,cuttlefish
4899714,3,cuttlefish
77228,3,cuttlefish
8514691,3,cuttlefish
3159935,3,cuttlefish
6649382,3,cuttlefish
7384180,3,cuttlefish
3664383,3,cuttlefish
5466251,2,cuttlefish
4903413,3,cuttlefish
5768091,3,cuttlefish
2421184,3,cuttlefish
3159929,3,cuttlefish
1911176,3,cuttlefish
5317458,3,cuttlefish
2107304,3,cuttlefish
7713973,3,cuttlefish
6137604,3,cuttlefish
7463648,3,cuttlefish
3315253,3,cuttlefish
2517576,3,cuttlefish
2510225,4,cuttlefish
3781417,3,cuttlefish
3544085,4,cuttlefish
3667136,2,cuttlefish
1633578,3,cuttlefish
7497193,3,cuttlefish
5670399,2,cuttlefish
976922,2,cuttlefish
510219,2,cuttlefish
8526466,4,cuttlefish
8213650,2,cuttlefish
4415109,3,cuttlefish
8205509,3,cuttlefish
3316632,2,cuttlefish
7918704,3,cuttlefish
7669274,3,cuttlefish
317296,2,cuttlefish
8200211,3,cuttlefish
7513620,2,cuttlefish
4058288,3,cuttlefish
6872725,3,cuttlefish
5830770,4,cuttlefish
8543443,2,cuttlefish
3424766,3,cuttlefish
3406892,2,cuttlefish
1478809,2,cuttlefish
7342545,3,cuttlefish
2775532,2,cuttlefish
3058143,2,cuttlefish
8316065,4,cuttlefish
8458644,2,cuttlefish
5460038,4,cuttlefish
7407961,2,cuttlefish
314551,4,cuttlefish
5568363,2,cuttlefish
4597773,4,cuttlefish
2924023,2,cuttlefish
3196648,4,cuttlefish
3553730,2,cuttlefish
3129562,4,cuttlefish
1837497,2,cuttlefish
417302,4,cuttlefish
7968191,2,cuttlefish
3630921,4,cuttlefish
7787392,2,cuttlefish
4842948,4,cuttlefish
8057506,2,cuttlefish
4529957,4,cuttlefish
1617688,2,cuttlefish
7696816,4,cuttlefish
6190590,2,cuttlefish
5088457,4,cuttlefish
3433536,2,cuttlefish
3579343,4,cuttlefish
7615885,2,cuttlefish
4706047,4,cuttlefish
7547892,2,cuttlefish
8039650,4,cuttlefish
7943588,2,cuttlefish
3408301,4,cuttlefish
5958537,2,cuttlefish
8547657,4,cuttlefish
8212757,2,cuttlefish
1395365,4,cuttlefish
1105914,2,cuttlefish
7209790,4,cuttlefish
2485780,3,cuttlefish
117920,2,cuttlefish
1111763,3,cuttlefish
4014974,4,cuttlefish
1869158,2,cuttlefish
2152474,4,cuttlefish
1405169,2,cuttlefish
3215941,4,cuttlefish
943202,2,cuttlefish
3530705,4,cuttlefish
1796624,2,cuttlefish
6290855,4,cuttlefish
7825564,2,cuttlefish
2741854,3,cuttlefish
6216795,3,cuttlefish
682886,3,cuttlefish
2318375,2,cuttlefish
5814719,3,cuttlefish
8126415,3,cuttlefish
5294451,2,cuttlefish
7236080,3,cuttlefish
4727028,3,cuttlefish
5379966,3,cuttlefish
7029798,2,cuttlefish
6831065,4,cuttlefish
1298803,3,cuttlefish
5676579,2,cuttlefish
6682404,2,cuttlefish
6918496,3,cuttlefish
4396323,2,cuttlefish
416662,4,cuttlefish
3770891,3,cuttlefish
4248512,2,cuttlefish
7426506,3,cuttlefish
4314632,2,cuttlefish
7100708,3,cuttlefish
3798725,3,cuttlefish
1737890,3,cuttlefish
5095132,2,cuttlefish
63674,2,cuttlefish
5189050,2,cuttlefish
7030135,4,cuttlefish
2463371,2,cuttlefish
1247200,3,cuttlefish
461512,2,cuttlefish
6315099,4,cuttlefish
3284908,2,cuttlefish
1276334,4,cuttlefish
6854210,2,cuttlefish
5074691,3,cuttlefish
972132,3,cuttlefish
5320705,3,cuttlefish
1799125,2,cuttlefish
228450,2,cuttlefish
2647193,3,cuttlefish
4159369,2,cuttlefish
5799945,2,cuttlefish
6602844,2,cuttlefish
6831893,3,cuttlefish
5492059,2,cuttlefish
7928003,2,cuttlefish
2313645,2,cuttlefish
2674015,3,cuttlefish
7598235,4,cuttlefish
2492696,3,cuttlefish
8232676,2,cuttlefish
7718062,3,cuttlefish
5914820,3,cuttlefish
4634452,3,cuttlefish
8169160,3,cuttlefish
1673668,2,cuttlefish
4245898,2,cuttlefish
3056559,3,cuttlefish
394984,3,cuttlefish
3545501,2,cuttlefish
4000991,3,cuttlefish
1148283,3,cuttlefish
7197993,2,cuttlefish
6162499,3,cuttlefish
8312218,2,cuttlefish
3782592,3,cuttlefish
378107,2,cuttlefish
384983,3,cuttlefish
5207824,3,cuttlefish
2581279,2,cuttlefish
5612040,2,cuttlefish
46283,3,cuttlefish
271572,2,cuttlefish
8182721,4,cuttlefish
2405735,4,cuttlefish
3562303,3,cuttlefish
8463529,2,cuttlefish
6365430,2,cuttlefish
4443943,4,cuttlefish
7639706,2,cuttlefish
2238230,4,cuttlefish
1282368,3,cuttlefish
4281368,2,cuttlefish
4043609,3,cuttlefish
6623049,4,cuttlefish
1564750,2,cuttlefish
7357266,4,cuttlefish
3903863,3,cuttlefish
1422394,2,cuttlefish
3849355,4,cuttlefish
6620400,2,cuttlefish
6595292,4,cuttlefish
7491020,2,cuttlefish
4439091,3,cuttlefish
3756198,3,cuttlefish
5242183,3,cuttlefish
5588357,2,cuttlefish
1218343,3,cuttlefish
1891696,3,cuttlefish
2389342,2,cuttlefish
1965518,4,cuttlefish
3287217,2,cuttlefish
2821271,2,cuttlefish
4411731,4,cuttlefish
1614452,3,cuttlefish
1906277,2,cuttlefish
5128215,4,cuttlefish
8209436,3,cuttlefish
5819820,2,cuttlefish
2130493,3,cuttlefish
4508093,4,cuttlefish
7343619,2,cuttlefish
775467,4,cuttlefish
7019802,3,cuttlefish
7912414,2,cuttlefish
1727720,3,cuttlefish
7285865,4,cuttlefish
7473183,2,cuttlefish
7192556,4,cuttlefish
3606901,2,cuttlefish
4675930,4,cuttlefish
7565357,2,cuttlefish
8107012,4,cuttlefish
199022,2,cuttlefish
7703830,4,cuttlefish
5360770,2,cuttlefish
5058412,3,cuttlefish
5704562,2,cuttlefish
4973149,4,cuttlefish
545463,2,cuttlefish
5215070,4,cuttlefish
2083334,2,cuttlefish
5378782,4,cuttlefish
4381371,3,cuttlefish
704001,2,cuttlefish
1216436,3,cuttlefish
8370785,4,cuttlefish
397510,2,cuttlefish
1044928,4,cuttlefish
6547454,2,cuttlefish
4551318,4,cuttlefish
3546666,2,cuttlefish
6484964,4,cuttlefish
2159132,2,cuttlefish
7562618,4,cuttlefish
4222887,2,cuttlefish
4584874,4,cuttlefish
521249,2,cuttlefish
6888331,4,cuttlefish
7565814,2,cuttlefish
8521803,4,cuttlefish
4278685,3,cuttlefish
3664553,2,cuttlefish
5959543,3,cuttlefish
5643640,2,cuttlefish
4244595,3,cuttlefish
7070942,2,cuttlefish
5830159,3,cuttlefish
1545993,4,cuttlefish
749411,2,cuttlefish
2382019,4,cuttlefish
3828878,2,cuttlefish
214252,4,cuttlefish
6977411,2,cuttlefish
2729999,4,cuttlefish
3372637,2,cuttlefish
1790396,4,cuttlefish
5487756,2,cuttlefish
6490223,3,cuttlefish
473869,3,cuttlefish
2575692,3,cuttlefish
4794058,3,cuttlefish
5753687,3,cuttlefish
4465426,2,cuttlefish
7009431,3,cuttlefish
6552872,3,cuttlefish
4353405,4,cuttlefish
2405529,3,cuttlefish
6744278,2,cuttlefish
808263,3,cuttlefish
6734479,4,cuttlefish
7422648,2,cuttlefish
5397825,4,cuttlefish
3896105,3,cuttlefish
4780065,2,cuttlefish
274380,4,cuttlefish
4797604,3,cuttlefish
2147054,3,cuttlefish
5079136,2,cuttlefish
6247804,3,cuttlefish
2700414,3,cuttlefish
4646624,3,cuttlefish
6321917,4,cuttlefish
4915874,3,cuttlefish
5437799,2,cuttlefish
398325,3,cuttlefish
7958576,4,cuttlefish
3348343,3,cuttlefish
4943908,2,cuttlefish
2176768,3,cuttlefish
5166707,4,cuttlefish
5628545,3,cuttlefish
5146059,2,cuttlefish
6288713,3,cuttlefish
7097580,3,cuttlefish
751259,4,cuttlefish
4567395,2,cuttlefish
3020264,4,cuttlefish
6055221,2,cuttlefish
143290,5,cuttlefish
6934127,3,cuttlefish
4345095,2,cuttlefish
5883044,3,cuttlefish
5826148,4,cuttlefish
147818,3,cuttlefish
5035373,2,cuttlefish
8507679,4,cuttlefish
1721178,3,cuttlefish
4098819,3,cuttlefish
3766635,2,cuttlefish
4389216,4,cuttlefish
4063207,2,cuttlefish
1699751,4,cuttlefish
7022631,3,cuttlefish
6854761,2,cuttlefish
92597,3,cuttlefish
6008125,4,cuttlefish
6526161,3,cuttlefish
3056012,2,cuttlefish
70454,3,cuttlefish
550336,3,cuttlefish
1246678,4,cuttlefish
4062939,2,cuttlefish
3193936,4,cuttlefish
5388712,2,cuttlefish
5387766,4,cuttlefish
6060405,3,cuttlefish
4871618,3,cuttlefish
1430329,2,cuttlefish
6477264,3,cuttlefish
7151270,4,cuttlefish
5988285,4,cuttlefish
1563221,3,cuttlefish
2669964,2,cuttlefish
2075462,4,cuttlefish
273986,2,cuttlefish
3977079,4,cuttlefish
1263837,2,cuttlefish
1389548,4,cuttlefish
3198818,2,cuttlefish
1277267,3,cuttlefish
1179041,2,cuttlefish
5691375,4,cuttlefish
4207313,2,cuttlefish
6002863,4,cuttlefish
2526651,2,cuttlefish
2693566,4,cuttlefish
1583747,2,cuttlefish
3902397,4,cuttlefish
8313478,2,cuttlefish
447747,4,cuttlefish
1339491,2,cuttlefish
1828178,4,cuttlefish
1419343,2,cuttlefish
7902399,4,cuttlefish
2989537,2,cuttlefish
4849329,4,cuttlefish
4259736,2,cuttlefish
6264093,4,cuttlefish
6597855,3,cuttlefish
166823,2,cuttlefish
4226083,3,cuttlefish
544992,3,cuttlefish
3282069,3,cuttlefish
767380,3,cuttlefish
3444033,3,cuttlefish
7464857,2,cuttlefish
4038347,4,cuttlefish
3581962,3,cuttlefish
7054151,2,cuttlefish
1701555,2,cuttlefish
1107860,3,cuttlefish
7753291,3,cuttlefish
3053189,3,cuttlefish
1787195,2,cuttlefish
3103663,3,cuttlefish
4790026,2,cuttlefish
6257636,4,cuttlefish
4604556,3,cuttlefish
3061147,3,cuttlefish
5914051,2,cuttlefish
1322465,3,cuttlefish
7519457,3,cuttlefish
687858,4,cuttlefish
7435169,2,cuttlefish
4902118,4,cuttlefish
4431017,2,cuttlefish
2880909,4,cuttlefish
2830049,3,cuttlefish
8270212,2,cuttlefish
534653,4,cuttlefish
1890480,2,cuttlefish
3665599,4,cuttlefish
1148701,2,cuttlefish
4683263,3,cuttlefish
5398797,3,cuttlefish
7960698,3,cuttlefish
2324621,2,cuttlefish
3724524,3,cuttlefish
1278589,3,cuttlefish
898475,3,cuttlefish
6187389,3,cuttlefish
3231783,2,cuttlefish
479887,3,cuttlefish
318326,3,cuttlefish
4892715,4,cuttlefish
6645202,3,cuttlefish
2882868,3,cuttlefish
982697,3,cuttlefish
5596788,3,cuttlefish
7280036,3,cuttlefish
3172801,3,cuttlefish
4184631,4,cuttlefish
653620,2,cuttlefish
1044344,2,cuttlefish
3850816,4,cuttlefish
7245994,2,cuttlefish
2927122,3,cuttlefish
4357851,2,cuttlefish
7173507,4,cuttlefish
2807277,3,cuttlefish
816484,3,cuttlefish
4726207,3,cuttlefish
8369745,2,cuttlefish
3039276,3,cuttlefish
7080485,2,cuttlefish
7537351,3,cuttlefish
4957051,2,cuttlefish
6236938,2,cuttlefish
885533,3,cuttlefish
6231032,3,cuttlefish
2817880,2,cuttlefish
1243130,3,cuttlefish
2344076,3,cuttlefish
5275678,2,cuttlefish
2195549,2,cuttlefish
802402,3,cuttlefish
4524934,2,cuttlefish
172643,3,cuttlefish
3674862,3,cuttlefish
7041997,3,cuttlefish
7239532,2,cuttlefish
2523791,3,cuttlefish
8046898,3,cuttlefish
6944667,3,cuttlefish
1925494,2,cuttlefish
6609292,3,cuttlefish
7962796,3,cuttlefish
1966024,3,cuttlefish
434453,3,cuttlefish
6608466,2,cuttlefish
1374322,2,cuttlefish
5443359,4,cuttlefish
4044208,2,cuttlefish
5017953,3,cuttlefish
5270425,3,cuttlefish
263435,3,cuttlefish
3852239,3,cuttlefish
5128461,4,cuttlefish
7984798,2,cuttlefish
7648508,3,cuttlefish
596992,3,cuttlefish
3066200,3,cuttlefish
2834714,4,cuttlefish
2226697,5,cuttlefish
5975782,2,cuttlefish
4451417,3,cuttlefish
1484907,3,cuttlefish
4082951,3,cuttlefish
5894233,4,cuttlefish
5936071,3,cuttlefish
2832944,2,cuttlefish
3088660,4,cuttlefish
8276733,2,cuttlefish
6636222,4,cuttlefish
3285845,2,cuttlefish
3270048,4,cuttlefish
6517306,2,cuttlefish
7083226,4,cuttlefish
5407206,2,cuttlefish
858362,4,cuttlefish
5502790,2,cuttlefish
2634509,4,cuttlefish
3731905,2,cuttlefish
6566844,4,cuttlefish
3792913,2,cuttlefish
5225779,4,cuttlefish
7356076,2,cuttlefish
5397245,4,cuttlefish
1164234,2,cuttlefish
3032625,4,cuttlefish
1380250,4,cuttlefish
1490315,2,cuttlefish
5429041,2,cuttlefish
1708120,4,cuttlefish
7492650,2,cuttlefish
4382880,2,cuttlefish
5165583,3,cuttlefish
6748713,2,cuttlefish
5526076,3,cuttlefish
3643719,3,cuttlefish
7804934,2,cuttlefish
5202569,3,cuttlefish
7652366,3,cuttlefish
7110908,3,cuttlefish
449126,3,cuttlefish
7179570,4,cuttlefish
1400700,2,cuttlefish
737116,4,cuttlefish
3728800,2,cuttlefish
5592034,4,cuttlefish
5379069,2,cuttlefish
392951,4,cuttlefish
3557178,2,cuttlefish
3102384,4,cuttlefish
8125277,2,cuttlefish
1281804,4,cuttlefish
7994405,2,cuttlefish
4865497,4,cuttlefish
4251983,2,cuttlefish
2977674,4,cuttlefish
7425188,2,cuttlefish
1130283,4,cuttlefish
5171889,2,cuttlefish
8197728,4,cuttlefish
3888404,2,cuttlefish
3210956,3,cuttlefish
2932380,4,cuttlefish
5514134,3,cuttlefish
393832,3,cuttlefish
8170733,3,cuttlefish
2293382,2,cuttlefish
7796702,2,cuttlefish
3757996,4,cuttlefish
95693,2,cuttlefish
5485399,3,cuttlefish
6151605,4,cuttlefish
2470996,2,cuttlefish
3499559,3,cuttlefish
8474348,4,cuttlefish
7753804,2,cuttlefish
2547785,4,cuttlefish
5527740,2,cuttlefish
6162382,4,cuttlefish
5423489,3,cuttlefish
2406494,2,cuttlefish
2795421,3,cuttlefish
3845326,3,cuttlefish
3754734,3,cuttlefish
5133396,3,cuttlefish
5975269,2,cuttlefish
6833685,3,cuttlefish
625791,3,cuttlefish
7946802,4,cuttlefish
1796259,3,cuttlefish
8088163,3,cuttlefish
6001630,3,cuttlefish
2288153,2,cuttlefish
1818562,4,cuttlefish
8364073,3,cuttlefish
3894283,4,cuttlefish
118699,2,cuttlefish
4985802,3,cuttlefish
3674837,2,cuttlefish
6339661,3,cuttlefish
295990,4,cuttlefish
55618,2,cuttlefish
5899308,4,cuttlefish
5337144,2,cuttlefish
2287441,4,cuttlefish
5913544,2,cuttlefish
6159851,4,cuttlefish
8122148,3,cuttlefish
5396099,2,cuttlefish
8526587,3,cuttlefish
3829133,3,cuttlefish
126824,4,cuttlefish
7764887,3,cuttlefish
3013849,3,cuttlefish
8249422,2,cuttlefish
2589307,3,cuttlefish
196467,3,cuttlefish
7553855,3,cuttlefish
4043144,3,cuttlefish
234215,3,cuttlefish
5221129,2,cuttlefish
