Tool,length,node_id,subgraph_id
cuttlefish,85,7616152,0
cuttlefish,37,5366802,0
cuttlefish,61,1053181,0
cuttlefish,40,1912092,0
cuttlefish,113,5628231,0
cuttlefish,32,1477239,0
cuttlefish,31,7540521,0
cuttlefish,54,8389510,0
cuttlefish,78,2000165,0
cuttlefish,61,2992991,0
cuttlefish,287,5924265,0
cuttlefish,97,2269967,0
cuttlefish,188,5715043,0
cuttlefish,103,4934669,0
cuttlefish,40,7318490,0
cuttlefish,36,705242,0
cuttlefish,33,323887,0
cuttlefish,93,536592,0
cuttlefish,61,7379774,0
cuttlefish,36,5132779,0
cuttlefish,52,3139070,0
cuttlefish,33,6732225,0
cuttlefish,33,4504714,0
cuttlefish,33,5682082,0
cuttlefish,41,1477523,0
cuttlefish,52,6542670,0
cuttlefish,34,2014011,0
cuttlefish,42,4480672,0
cuttlefish,31,5640246,0
cuttlefish,31,488497,0
cuttlefish,48,5393644,0
cuttlefish,74,1914588,0
cuttlefish,60,807443,0
cuttlefish,143,6757664,0
cuttlefish,61,2480484,0
cuttlefish,71,6613848,0
cuttlefish,61,1996052,0
cuttlefish,248,7148567,0
cuttlefish,61,6538540,0
cuttlefish,292,5851271,0
cuttlefish,61,534592,0
cuttlefish,117,2906537,0
cuttlefish,61,708684,0
cuttlefish,68,4842749,0
cuttlefish,61,7419790,0
cuttlefish,923,8022037,0
cuttlefish,61,2214603,0
cuttlefish,77,6800272,0
cuttlefish,68,347938,0
cuttlefish,1421,3772805,0
cuttlefish,61,5706059,0
cuttlefish,459,7379796,0
cuttlefish,78,3497768,0
cuttlefish,45,3064455,0
cuttlefish,32,1996495,0
cuttlefish,44,5426508,0
cuttlefish,47,3638911,0
cuttlefish,153,8485276,0
cuttlefish,61,4918091,0
cuttlefish,233,1742303,0
cuttlefish,61,6032277,0
cuttlefish,81,7583340,0
cuttlefish,61,345048,0
cuttlefish,76,4641613,0
cuttlefish,61,3328281,0
cuttlefish,363,4647819,0
cuttlefish,61,1915081,0
cuttlefish,447,4601103,0
cuttlefish,61,2373478,0
cuttlefish,310,3393196,0
cuttlefish,61,2741713,0
cuttlefish,205,6916379,0
cuttlefish,32,7237259,0
cuttlefish,187,4908896,0
cuttlefish,61,589299,0
cuttlefish,1063,1219639,0
cuttlefish,61,5084554,0
cuttlefish,254,6882536,0
cuttlefish,61,3921200,0
cuttlefish,1250,4815927,0
cuttlefish,50,1893184,0
cuttlefish,269,3127669,0
cuttlefish,61,495624,0
cuttlefish,1190,7176536,0
cuttlefish,61,2774953,0
cuttlefish,912,6256810,0
cuttlefish,61,3015088,0
cuttlefish,175,7545612,0
cuttlefish,60,6979080,0
cuttlefish,31,4881232,0
cuttlefish,67,2665920,0
cuttlefish,632,2604790,0
cuttlefish,61,8204791,0
cuttlefish,406,270349,0
cuttlefish,61,5194118,0
cuttlefish,98,6234402,0
cuttlefish,61,1633251,0
cuttlefish,1055,7879625,0
cuttlefish,63,1829370,0
cuttlefish,80,5115309,0
cuttlefish,61,4577624,0
cuttlefish,234,7121719,0
cuttlefish,61,7764319,0
cuttlefish,325,1260053,0
cuttlefish,61,5176303,0
cuttlefish,1143,6700137,0
cuttlefish,61,3876384,0
cuttlefish,142,4458536,0
cuttlefish,52,5563921,0
cuttlefish,205,1547686,0
cuttlefish,61,1328635,0
cuttlefish,594,3274506,0
cuttlefish,61,5608754,0
cuttlefish,406,1019597,0
cuttlefish,61,5391807,0
cuttlefish,225,5529959,0
cuttlefish,69,4079570,0
cuttlefish,200,7248305,0
cuttlefish,35,4435818,0
cuttlefish,56,5233267,0
cuttlefish,47,465162,0
cuttlefish,449,6569202,0
cuttlefish,61,4982516,0
cuttlefish,107,6721531,0
cuttlefish,61,5631295,0
cuttlefish,79,3909027,0
cuttlefish,61,3896531,0
cuttlefish,151,6695609,0
cuttlefish,61,5600330,0
cuttlefish,149,5209745,0
cuttlefish,69,7806808,0
cuttlefish,61,7231560,0
cuttlefish,96,7737587,0
cuttlefish,44,3118098,0
cuttlefish,47,969689,0
cuttlefish,44,2005589,0
cuttlefish,177,209841,0
cuttlefish,45,3012635,0
cuttlefish,39,8303844,0
cuttlefish,40,944248,0
cuttlefish,38,6440594,0
cuttlefish,44,3853420,0
cuttlefish,65,2064560,0
cuttlefish,61,6854419,0
cuttlefish,39,7859028,0
cuttlefish,48,5082943,0
cuttlefish,45,3951077,0
cuttlefish,34,6097425,0
cuttlefish,41,4495865,0
cuttlefish,31,2798567,0
cuttlefish,43,979239,0
cuttlefish,47,2386187,0
cuttlefish,136,1284665,0
cuttlefish,191,2003539,0
cuttlefish,59,1711226,0
cuttlefish,94,3750786,0
cuttlefish,1660,7247093,0
cuttlefish,61,6409308,0
cuttlefish,352,7544806,0
cuttlefish,755,7918841,0
cuttlefish,61,3919183,0
cuttlefish,443,3760996,0
cuttlefish,56,6121438,0
cuttlefish,653,7006589,0
cuttlefish,61,1404009,0
cuttlefish,222,3988590,0
cuttlefish,61,4838039,0
cuttlefish,107,4467573,0
cuttlefish,60,6279036,0
cuttlefish,31,6460169,0
cuttlefish,60,4033231,0
cuttlefish,125,896391,0
cuttlefish,61,4479513,0
cuttlefish,846,2174296,0
cuttlefish,56,3191894,0
cuttlefish,32,2417516,0
cuttlefish,59,3362790,0
cuttlefish,45,7360078,0
cuttlefish,279,8411729,0
cuttlefish,61,6880687,0
cuttlefish,178,4784538,0
cuttlefish,61,7211670,0
cuttlefish,325,5055489,0
cuttlefish,61,8293226,0
cuttlefish,70,2354395,0
cuttlefish,61,6248643,0
cuttlefish,61,2466144,0
cuttlefish,3203,5683828,0
cuttlefish,61,463977,0
cuttlefish,35,3066570,0
cuttlefish,61,6381034,0
cuttlefish,72,7821298,0
cuttlefish,63,5423599,0
cuttlefish,140,292392,0
cuttlefish,61,3419686,0
cuttlefish,309,159493,0
cuttlefish,61,2348451,0
cuttlefish,298,8046127,0
cuttlefish,38,1571123,0
cuttlefish,49,8362328,0
cuttlefish,33,6717911,0
cuttlefish,31,20536,0
cuttlefish,36,8201204,0
cuttlefish,268,2808797,0
cuttlefish,53,8077514,0
cuttlefish,38,2047957,0
cuttlefish,48,6914435,0
cuttlefish,31,65902,0
cuttlefish,52,2075067,0
cuttlefish,60,6217134,0
cuttlefish,699,4201758,0
cuttlefish,46,7456229,0
cuttlefish,49,4311211,0
cuttlefish,57,4545264,0
cuttlefish,51,1557189,0
cuttlefish,46,8077358,0
cuttlefish,45,641851,0
cuttlefish,111,6710919,0
cuttlefish,61,7114805,0
cuttlefish,147,7206648,0
cuttlefish,61,4903365,0
cuttlefish,152,5921597,0
cuttlefish,36,5513850,0
cuttlefish,58,1891412,0
cuttlefish,33,4983844,0
cuttlefish,35,8303799,0
cuttlefish,53,461837,0
cuttlefish,97,1626596,0
cuttlefish,61,7820934,0
cuttlefish,126,3147186,0
cuttlefish,56,4442426,0
cuttlefish,146,989650,0
cuttlefish,33,3920473,0
cuttlefish,79,7007556,0
cuttlefish,32,4397160,0
cuttlefish,69,1372016,0
cuttlefish,60,6504266,0
cuttlefish,38,8503341,0
cuttlefish,34,7603957,0
cuttlefish,38,7199705,0
cuttlefish,32,1131482,0
cuttlefish,60,8149195,0
cuttlefish,40,7377634,0
cuttlefish,51,6031027,0
cuttlefish,40,1960046,0
cuttlefish,33,7385198,0
cuttlefish,54,4876123,0
cuttlefish,41,7116023,0
cuttlefish,43,2576712,0
cuttlefish,41,7091891,0
cuttlefish,50,1507197,0
cuttlefish,33,7760361,0
cuttlefish,53,3865453,0
cuttlefish,42,8441013,0
cuttlefish,61,2989523,0
cuttlefish,142,1066870,0
cuttlefish,36,4167591,0
cuttlefish,200,7987373,0
cuttlefish,36,1065169,0
cuttlefish,46,104093,0
cuttlefish,61,3637492,0
cuttlefish,235,1458609,0
cuttlefish,61,3786815,0
cuttlefish,62,593443,0
cuttlefish,61,5029777,0
cuttlefish,865,3744928,0
cuttlefish,61,4771767,0
cuttlefish,92,4739654,0
cuttlefish,61,5426858,0
cuttlefish,1529,4616031,0
cuttlefish,61,3727839,0
cuttlefish,113,4099607,0
cuttlefish,61,7706005,0
cuttlefish,399,2021329,0
cuttlefish,61,7480397,0
cuttlefish,34,957893,0
cuttlefish,61,6433271,0
cuttlefish,218,6284059,0
cuttlefish,1327,5730629,0
cuttlefish,61,2752259,0
cuttlefish,1177,7495075,0
cuttlefish,61,6357857,0
cuttlefish,73,4171833,0
cuttlefish,36,1812198,0
cuttlefish,61,1231761,0
cuttlefish,1171,8079142,0
cuttlefish,61,3578310,0
cuttlefish,267,5519782,0
cuttlefish,56,5626429,0
cuttlefish,659,4219602,0
cuttlefish,61,5280563,0
cuttlefish,64,2610613,0
cuttlefish,49,4783809,0
cuttlefish,72,1127858,0
cuttlefish,86,8498121,0
cuttlefish,37,1359711,0
cuttlefish,54,5917764,0
cuttlefish,79,7460445,0
cuttlefish,42,587479,0
cuttlefish,31,1203580,0
cuttlefish,39,1240994,0
cuttlefish,37,7985272,0
cuttlefish,54,7009542,0
cuttlefish,37,7239445,0
cuttlefish,43,2038304,0
cuttlefish,70,6204793,0
cuttlefish,256,3434623,0
cuttlefish,47,4159351,0
cuttlefish,44,7482631,0
cuttlefish,47,4099557,0
cuttlefish,189,2427626,0
cuttlefish,368,1638336,0
cuttlefish,61,2120629,0
cuttlefish,471,8382226,0
cuttlefish,61,8373685,0
cuttlefish,440,3780689,0
cuttlefish,61,3522164,0
cuttlefish,910,5282611,0
cuttlefish,61,6473482,0
cuttlefish,475,688415,0
cuttlefish,61,5623377,0
cuttlefish,871,7958383,0
cuttlefish,53,132920,0
cuttlefish,1682,1978015,0
cuttlefish,61,6892503,0
cuttlefish,274,3347904,0
cuttlefish,61,6759013,0
cuttlefish,58,4906908,0
cuttlefish,61,742404,0
cuttlefish,105,8054739,0
cuttlefish,32,3312123,0
cuttlefish,59,3363709,0
cuttlefish,32,1066159,0
cuttlefish,686,3789670,0
cuttlefish,61,4182003,0
cuttlefish,699,8490978,0
cuttlefish,61,288669,0
cuttlefish,460,1090321,0
cuttlefish,40,4727637,0
cuttlefish,40,3951928,0
cuttlefish,47,5396599,0
cuttlefish,42,1040726,0
cuttlefish,42,7040125,0
cuttlefish,65,3586822,0
cuttlefish,85,8204744,0
cuttlefish,351,3269368,0
cuttlefish,61,4532724,0
cuttlefish,51,7825153,0
cuttlefish,50,7110427,0
cuttlefish,36,7205677,0
cuttlefish,55,6246226,0
cuttlefish,446,5195486,0
cuttlefish,61,5781725,0
cuttlefish,280,5691803,0
cuttlefish,61,7069671,0
cuttlefish,300,3690203,0
cuttlefish,61,5858819,0
cuttlefish,739,7488838,0
cuttlefish,90,6313187,0
cuttlefish,52,4322468,0
cuttlefish,70,461428,0
cuttlefish,40,1041111,0
cuttlefish,35,4640667,0
cuttlefish,31,4230017,0
cuttlefish,31,4595786,0
cuttlefish,45,5321576,0
cuttlefish,68,7686559,0
cuttlefish,33,2686362,0
cuttlefish,73,4409816,0
cuttlefish,48,4670934,0
cuttlefish,78,2738088,0
cuttlefish,41,6458321,0
cuttlefish,42,1827097,0
cuttlefish,73,1765643,0
cuttlefish,42,3378556,0
cuttlefish,33,5988248,0
cuttlefish,33,7060358,0
cuttlefish,33,163068,0
cuttlefish,55,2096658,0
cuttlefish,31,6189799,0
cuttlefish,33,6957359,0
cuttlefish,42,1362373,0
cuttlefish,61,6601146,0
cuttlefish,48,7515266,0
cuttlefish,38,2341267,0
cuttlefish,38,2850630,0
cuttlefish,61,5618323,0
cuttlefish,103,3566954,0
cuttlefish,38,5598703,0
cuttlefish,43,3485306,0
cuttlefish,48,4269492,0
cuttlefish,60,3217880,0
cuttlefish,38,8162773,0
cuttlefish,61,4428066,0
cuttlefish,42,1404687,0
cuttlefish,38,377669,0
cuttlefish,57,4577134,0
cuttlefish,44,3965341,0
cuttlefish,55,865194,0
cuttlefish,61,2772516,0
cuttlefish,44,4351156,0
cuttlefish,34,6767907,0
cuttlefish,32,7342427,0
cuttlefish,48,1962248,0
cuttlefish,52,2529775,0
cuttlefish,108,1908266,0
cuttlefish,61,6239207,0
cuttlefish,68,968167,0
cuttlefish,36,6183785,0
cuttlefish,54,4059856,0
cuttlefish,39,8073034,0
cuttlefish,32,6573866,0
cuttlefish,39,907738,0
cuttlefish,34,319503,0
cuttlefish,38,6304079,0
cuttlefish,39,6329002,0
cuttlefish,31,1230983,0
cuttlefish,35,3506912,0
cuttlefish,38,610801,0
cuttlefish,66,7350293,0
cuttlefish,32,7961186,0
cuttlefish,32,836517,0
cuttlefish,37,2187083,0
cuttlefish,61,1579412,0
cuttlefish,34,4162441,0
cuttlefish,71,3023085,0
cuttlefish,41,11459,0
cuttlefish,88,5491179,0
cuttlefish,31,2222759,0
cuttlefish,43,834185,0
cuttlefish,47,4260803,0
cuttlefish,43,555934,0
cuttlefish,47,4201117,0
cuttlefish,61,5041497,0
cuttlefish,40,1350463,0
cuttlefish,32,8475157,0
cuttlefish,160,7080606,0
cuttlefish,179,3454668,0
cuttlefish,43,4976737,0
cuttlefish,339,3098937,0
cuttlefish,44,5078202,0
cuttlefish,46,4706590,0
cuttlefish,62,1574088,0
cuttlefish,72,2546348,0
cuttlefish,60,3862124,0
cuttlefish,31,2658136,0
cuttlefish,33,6235214,0
cuttlefish,137,5694650,0
cuttlefish,61,7363933,0
cuttlefish,169,2549899,0
cuttlefish,43,4155214,0
cuttlefish,39,7347120,0
cuttlefish,47,7165760,0
cuttlefish,44,4534821,0
cuttlefish,47,1168383,0
cuttlefish,136,4733521,0
cuttlefish,48,5940088,0
cuttlefish,31,8214331,0
cuttlefish,60,1237768,0
cuttlefish,31,2788441,0
cuttlefish,35,5398541,0
cuttlefish,50,629071,0
cuttlefish,32,777668,0
cuttlefish,39,7662491,0
cuttlefish,49,1098366,0
cuttlefish,31,3654570,0
cuttlefish,33,4217153,0
cuttlefish,61,2162643,0
cuttlefish,36,2959962,0
cuttlefish,51,499011,0
cuttlefish,31,1429246,0
cuttlefish,35,1719286,0
cuttlefish,38,1684137,0
cuttlefish,37,42625,0
cuttlefish,31,1422407,0
cuttlefish,45,7562588,0
cuttlefish,34,1966450,0
cuttlefish,41,5877456,0
cuttlefish,36,3193907,0
cuttlefish,32,6915346,0
cuttlefish,45,8250016,0
cuttlefish,37,22857,0
cuttlefish,35,1132178,0
cuttlefish,48,8270672,0
cuttlefish,37,6743673,0
cuttlefish,31,2634990,0
cuttlefish,32,7633649,0
cuttlefish,74,3299860,0
cuttlefish,38,1651080,0
cuttlefish,38,6900864,0
cuttlefish,46,6360619,0
cuttlefish,31,1876950,0
cuttlefish,61,6046664,0
cuttlefish,44,1041354,0
cuttlefish,47,783130,0
cuttlefish,34,5908609,0
cuttlefish,31,4367775,0
cuttlefish,31,2125172,0
cuttlefish,38,2263140,0
cuttlefish,36,7827144,0
cuttlefish,41,2132426,0
cuttlefish,419,4764524,0
cuttlefish,61,4606647,0
cuttlefish,65,6391940,0
cuttlefish,61,1691453,0
cuttlefish,47,383890,0
cuttlefish,52,5566253,0
cuttlefish,31,5823653,0
cuttlefish,51,5479770,0
cuttlefish,31,8044462,0
cuttlefish,38,4425264,0
cuttlefish,52,5115329,0
cuttlefish,31,4996654,0
cuttlefish,43,4994420,0
cuttlefish,59,4248251,0
cuttlefish,31,8377932,0
cuttlefish,50,1860070,0
cuttlefish,31,138447,0
cuttlefish,41,5403766,0
cuttlefish,31,2965057,0
cuttlefish,38,6332269,0
cuttlefish,31,3907708,0
cuttlefish,32,3136444,0
cuttlefish,31,1548668,0
cuttlefish,58,5046944,0
cuttlefish,32,6902446,0
cuttlefish,60,8488711,0
cuttlefish,86,4220770,0
cuttlefish,37,2387747,0
cuttlefish,40,7064546,0
cuttlefish,60,3569431,0
cuttlefish,60,6324906,0
cuttlefish,51,7876700,0
cuttlefish,61,7334444,0
cuttlefish,217,6690608,0
cuttlefish,61,6132021,0
cuttlefish,743,717924,0
cuttlefish,72,964706,0
cuttlefish,35,5274322,0
cuttlefish,61,8386804,0
cuttlefish,72,4754395,0
cuttlefish,61,918184,0
cuttlefish,117,1529713,0
cuttlefish,144,6346667,0
cuttlefish,113,2055496,0
cuttlefish,36,5497700,0
cuttlefish,255,7666409,0
cuttlefish,181,4640372,0
cuttlefish,61,782367,0
cuttlefish,106,23378,0
cuttlefish,61,7546696,0
cuttlefish,36,4769111,0
cuttlefish,33,3345759,0
cuttlefish,61,8023200,0
cuttlefish,40,5689663,0
cuttlefish,56,1506173,0
cuttlefish,51,8163735,0
cuttlefish,61,7275439,0
cuttlefish,41,912475,0
cuttlefish,61,7969677,0
cuttlefish,33,4818597,0
cuttlefish,60,7105676,0
cuttlefish,41,2321126,0
cuttlefish,39,4156174,0
cuttlefish,48,1705127,0
cuttlefish,61,3011381,0
cuttlefish,32,1899615,0
cuttlefish,61,8373966,0
cuttlefish,101,1136806,0
cuttlefish,42,4593757,0
cuttlefish,33,2172315,0
cuttlefish,51,4589677,0
cuttlefish,61,221771,0
cuttlefish,933,6169222,0
cuttlefish,60,7943131,0
cuttlefish,36,7869222,0
cuttlefish,127,6391028,0
cuttlefish,33,3374426,0
cuttlefish,34,6174986,0
cuttlefish,34,7954184,0
cuttlefish,96,133714,0
cuttlefish,34,6062836,0
cuttlefish,47,1166720,0
cuttlefish,46,124195,0
cuttlefish,33,5741373,0
cuttlefish,44,8265957,0
cuttlefish,871,2976899,0
cuttlefish,52,2813311,0
cuttlefish,39,3435158,0
cuttlefish,36,7301207,0
cuttlefish,79,493655,0
cuttlefish,77,7531007,0
cuttlefish,61,5067551,0
cuttlefish,47,8410766,0
cuttlefish,61,4339581,0
cuttlefish,33,1195713,0
cuttlefish,31,6480573,0
cuttlefish,45,1525172,0
cuttlefish,34,2549702,0
cuttlefish,34,7193249,0
cuttlefish,33,4716349,0
cuttlefish,32,3743373,0
cuttlefish,53,3581005,0
cuttlefish,45,1554033,0
cuttlefish,31,2734957,0
cuttlefish,60,5434256,0
cuttlefish,118,4991577,0
cuttlefish,47,3445065,0
cuttlefish,44,8516649,0
cuttlefish,47,2306073,0
cuttlefish,46,2229031,0
cuttlefish,61,5699667,0
cuttlefish,35,6971101,0
cuttlefish,39,7181059,0
cuttlefish,51,4190650,0
cuttlefish,40,3318697,0
cuttlefish,60,7917724,0
cuttlefish,53,4829804,0
cuttlefish,61,4292477,0
cuttlefish,36,3737807,0
cuttlefish,81,3010712,0
cuttlefish,65,176573,0
cuttlefish,33,846658,0
cuttlefish,33,6195467,0
cuttlefish,36,2274660,0
cuttlefish,61,6846962,0
cuttlefish,60,747797,0
cuttlefish,57,6669179,0
cuttlefish,33,60426,0
cuttlefish,62,2181370,0
cuttlefish,61,8448545,0
cuttlefish,31,5129739,0
cuttlefish,41,3474924,0
cuttlefish,46,3715147,0
cuttlefish,47,6178581,0
cuttlefish,32,8246961,0
cuttlefish,33,4918786,0
cuttlefish,65,4417385,0
cuttlefish,37,8368053,0
cuttlefish,118,6953849,0
cuttlefish,64,4109372,0
cuttlefish,46,8317298,0
cuttlefish,61,494105,0
cuttlefish,63,7072454,0
cuttlefish,31,2367548,0
cuttlefish,60,6566240,0
cuttlefish,47,7710062,0
cuttlefish,61,5963759,0
cuttlefish,46,4900944,0
cuttlefish,57,3490502,0
cuttlefish,34,1658054,0
cuttlefish,43,6444012,0
cuttlefish,40,6153652,0
cuttlefish,33,3616943,0
cuttlefish,38,8031405,0
cuttlefish,65,4552668,0
cuttlefish,61,4017338,0
cuttlefish,35,6513222,0
cuttlefish,48,8144405,0
cuttlefish,31,4210862,0
cuttlefish,31,7179664,0
cuttlefish,59,7677632,0
cuttlefish,40,936766,0
cuttlefish,84,804670,0
cuttlefish,94,790654,0
cuttlefish,44,6842705,0
cuttlefish,46,4934077,0
cuttlefish,43,5284665,0
cuttlefish,36,4089833,0
cuttlefish,39,1947664,0
cuttlefish,41,3048903,0
cuttlefish,46,357565,0
cuttlefish,32,4292647,0
cuttlefish,42,5971866,0
cuttlefish,35,3851193,0
cuttlefish,38,3355200,0
cuttlefish,33,681481,0
cuttlefish,42,887222,0
cuttlefish,58,8223445,0
cuttlefish,31,1654301,0
cuttlefish,34,291024,0
cuttlefish,34,764013,0
cuttlefish,41,5587587,0
cuttlefish,45,1135269,0
cuttlefish,31,12639,0
cuttlefish,33,5428516,0
cuttlefish,32,5469054,0
cuttlefish,35,7474828,0
cuttlefish,40,3563641,0
cuttlefish,56,635446,0
cuttlefish,264,1618143,0
cuttlefish,33,1209526,0
cuttlefish,60,4537438,0
cuttlefish,60,714213,0
cuttlefish,36,5885716,0
cuttlefish,33,279620,0
cuttlefish,31,4595198,0
cuttlefish,54,6434858,0
cuttlefish,58,7696854,0
cuttlefish,31,3948925,0
cuttlefish,70,3960387,0
cuttlefish,67,1021113,0
cuttlefish,74,4808013,0
cuttlefish,52,7123815,0
cuttlefish,39,4075053,0
cuttlefish,51,6448566,0
cuttlefish,34,2493333,0
cuttlefish,35,3443271,0
cuttlefish,75,3939154,0
cuttlefish,61,3228822,0
cuttlefish,40,7848712,0
cuttlefish,61,8064867,0
cuttlefish,922,5682602,0
cuttlefish,61,1917445,0
cuttlefish,1026,4873556,0
cuttlefish,61,7226649,0
cuttlefish,681,7532271,0
cuttlefish,61,2781760,0
cuttlefish,128,3332674,0
cuttlefish,63,6465953,0
cuttlefish,271,2968807,0
cuttlefish,57,7736713,0
cuttlefish,66,1791736,0
cuttlefish,258,4909464,0
cuttlefish,61,4374834,0
cuttlefish,273,2365361,0
cuttlefish,991,8140539,0
cuttlefish,47,6014679,0
cuttlefish,37,5415716,0
cuttlefish,50,1227544,0
cuttlefish,61,4885932,0
cuttlefish,47,4323332,0
cuttlefish,37,6065689,0
cuttlefish,54,572641,0
cuttlefish,37,4384242,0
cuttlefish,33,187880,0
cuttlefish,31,232102,0
cuttlefish,61,562233,0
cuttlefish,39,7217395,0
cuttlefish,35,8311815,0
cuttlefish,55,4440262,0
cuttlefish,61,2040379,0
cuttlefish,61,8264240,0
cuttlefish,31,2091223,0
cuttlefish,50,2517032,0
cuttlefish,31,2601880,0
cuttlefish,53,1751356,0
cuttlefish,51,4502087,0
cuttlefish,40,2100919,0
cuttlefish,35,8533941,0
cuttlefish,46,2402398,0
cuttlefish,96,3512145,0
cuttlefish,56,1163660,0
cuttlefish,63,5760305,0
cuttlefish,35,8468059,0
cuttlefish,56,4034456,0
cuttlefish,90,7053500,0
cuttlefish,65,5930295,0
cuttlefish,31,7123405,0
cuttlefish,55,8401288,0
cuttlefish,38,1244033,0
cuttlefish,125,4982572,0
cuttlefish,61,6633875,0
cuttlefish,57,5641110,0
cuttlefish,36,370227,0
cuttlefish,96,3171556,0
cuttlefish,113,3059147,0
cuttlefish,60,6227471,0
cuttlefish,76,8526117,0
cuttlefish,95,1991477,0
cuttlefish,61,1737273,0
cuttlefish,97,7697496,0
cuttlefish,35,3167151,0
cuttlefish,57,4091383,0
cuttlefish,103,4979567,0
cuttlefish,64,5553443,0
cuttlefish,60,658274,0
cuttlefish,61,8201054,0
cuttlefish,89,732511,0
cuttlefish,55,7798390,0
cuttlefish,32,7935852,0
cuttlefish,58,105386,0
cuttlefish,128,7864437,0
cuttlefish,31,1508438,0
cuttlefish,47,939347,0
cuttlefish,53,307392,0
cuttlefish,39,7455718,0
cuttlefish,52,1433711,0
cuttlefish,31,248131,0
cuttlefish,38,4132780,0
cuttlefish,31,3638310,0
cuttlefish,31,1067142,0
cuttlefish,34,717860,0
cuttlefish,36,7308535,0
cuttlefish,33,6682550,0
cuttlefish,38,8096154,0
cuttlefish,40,3293811,0
cuttlefish,34,4850732,0
cuttlefish,39,2828064,0
cuttlefish,75,888330,0
cuttlefish,34,3895741,0
cuttlefish,39,7482621,0
cuttlefish,61,450204,0
cuttlefish,34,1538245,0
cuttlefish,31,756552,0
cuttlefish,34,6389320,0
cuttlefish,49,4040225,0
cuttlefish,38,2351192,0
cuttlefish,44,4615650,0
cuttlefish,51,7951471,0
cuttlefish,60,6669509,0
cuttlefish,44,6305387,0
cuttlefish,49,2971573,0
cuttlefish,35,7686924,0
cuttlefish,61,3427026,0
cuttlefish,45,8377108,0
cuttlefish,46,640867,0
cuttlefish,35,1889187,0
cuttlefish,61,4701228,0
cuttlefish,32,3350385,0
cuttlefish,35,3913170,0
cuttlefish,52,7478447,0
cuttlefish,33,3688005,0
cuttlefish,31,1714951,0
cuttlefish,33,6242008,0
cuttlefish,50,7611981,0
cuttlefish,34,3918146,0
cuttlefish,38,199346,0
cuttlefish,49,4128097,0
cuttlefish,36,2051527,0
cuttlefish,48,5900708,0
cuttlefish,38,8438265,0
cuttlefish,88,4415508,0
cuttlefish,39,6584988,0
cuttlefish,35,4425172,0
cuttlefish,39,1559357,0
cuttlefish,61,1118191,0
cuttlefish,35,5363416,0
cuttlefish,62,1118949,0
cuttlefish,61,5262984,0
cuttlefish,32,4852892,0
cuttlefish,32,7350579,0
cuttlefish,33,5307750,0
cuttlefish,33,3974831,0
cuttlefish,34,6140444,0
cuttlefish,50,6030997,0
cuttlefish,34,246736,0
cuttlefish,37,5242530,0
cuttlefish,57,6477051,0
cuttlefish,37,7266362,0
cuttlefish,54,2232325,0
cuttlefish,52,6288721,0
cuttlefish,32,4613557,0
cuttlefish,42,7228526,0
cuttlefish,34,4175650,0
cuttlefish,40,1527788,0
cuttlefish,47,1222120,0
cuttlefish,44,5522645,0
cuttlefish,48,3726649,0
cuttlefish,46,973272,0
cuttlefish,40,2510399,0
cuttlefish,36,7177754,0
cuttlefish,37,3985187,0
cuttlefish,38,1769079,0
cuttlefish,39,635863,0
cuttlefish,31,7740380,0
cuttlefish,42,4377424,0
cuttlefish,31,182730,0
cuttlefish,38,2415326,0
cuttlefish,39,5050538,0
cuttlefish,81,7930886,0
cuttlefish,35,7444265,0
cuttlefish,31,7755571,0
cuttlefish,55,2336588,0
cuttlefish,32,3685510,0
cuttlefish,37,6426026,0
cuttlefish,47,8178592,0
cuttlefish,33,1922159,0
cuttlefish,37,6570047,0
cuttlefish,36,1365138,0
cuttlefish,37,4795183,0
cuttlefish,38,4166684,0
cuttlefish,39,5039412,0
cuttlefish,223,51862,0
cuttlefish,31,4655883,0
cuttlefish,52,3119362,0
cuttlefish,31,1934538,0
cuttlefish,33,5608221,0
cuttlefish,88,1678843,0
cuttlefish,59,3460972,0
cuttlefish,54,3365422,0
cuttlefish,60,1052607,0
cuttlefish,34,306292,0
cuttlefish,64,6210721,0
cuttlefish,61,2353682,0
cuttlefish,121,2381452,0
cuttlefish,31,1432977,0
cuttlefish,32,8496213,0
cuttlefish,59,4125330,0
cuttlefish,156,1335504,0
cuttlefish,32,1143020,0
cuttlefish,306,5512561,0
cuttlefish,61,5098215,0
cuttlefish,72,4829530,0
cuttlefish,39,3445396,0
cuttlefish,63,434874,0
cuttlefish,61,781057,0
cuttlefish,36,4448366,0
cuttlefish,54,19792,0
cuttlefish,35,5816374,0
cuttlefish,190,5959694,0
cuttlefish,56,6869602,0
cuttlefish,172,6555554,0
cuttlefish,44,3013482,0
cuttlefish,31,4079700,0
cuttlefish,38,3029283,0
cuttlefish,52,5993766,0
cuttlefish,39,7969352,0
cuttlefish,36,3580884,0
cuttlefish,59,3498176,0
cuttlefish,145,3710336,0
cuttlefish,32,329651,0
cuttlefish,37,7720382,0
cuttlefish,32,6418039,0
cuttlefish,51,8382308,0
cuttlefish,37,4802726,0
cuttlefish,35,1180269,0
cuttlefish,31,7982796,0
cuttlefish,48,1468287,0
cuttlefish,31,2744345,0
cuttlefish,41,5772164,0
cuttlefish,50,6410751,0
cuttlefish,37,6993713,0
